channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
GS홈쇼핑 마이샵	20260620	13:37	14:37	60	[아이넥스] 클린엣지 스마트 플러스 식기건조대	클린엣지	[아이넥스] 클린엣지 스마트 플러스 식기건조대	단순	13:37	14:37	60	103005000		생활/건강	99000	https://live.ecomm-data.com/report/hsshow/dc4a47103f18fdbcf02a30fa8cb05b69	https://www.gsshop.com/prd/prd.gs?prdid=1095571307&brddate=20260714035300&pgmID=6995&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260620	13:40	14:40	60	라씨엔토 26SS 뉴빈티지 버뮤다 데님 2종	라씨엔토	라씨엔토 26SS 뉴빈티지 버뮤다 데님 2종	단순	13:40	14:40	60	94921200		패션의류	79900	https://live.ecomm-data.com/report/hsshow/3ccdab2d2eaa3d071d1c20fd4bdbb0e5	https://www.hmall.com/md/pda/itemPtc?slitmCd=2248843690
CJ온스타일	20260620	13:40	14:40	60	AI Q9000 에어컨 AF60F19D11GRT_홈멀티그레이_	AI	AI Q9000 에어컨 AF60F19D11GRT_홈멀티그레이_	단순	13:40	14:40	60	605577000		디지털/가전	2149000	https://live.ecomm-data.com/report/hsshow/4bd4f5d39c0995983f5ff42d7945b9e5	https://display.cjonstyle.com/p/item/2083657495
NS홈쇼핑 샵플러스	20260620	13:41	14:42	61	자반고등어1	대사이즈	자반고등어1	단순	13:41	14:42	61	59919600		식품	29900	https://live.ecomm-data.com/report/hsshow/af6439053baab4e8bb77dd54045ace4e	https://m.nsmall.com/goods/35970155
현대홈쇼핑	20260620	13:45	14:56	71	타파웨어 밀폐용기 크리스탈볼 서빙용기 시리즈 14개 29pcs	타파웨어	타파웨어 밀폐용기 크리스탈볼 서빙용기 시리즈 14개 29pcs	단순	13:45	14:56	71	473992000		생활/건강	179000	https://live.ecomm-data.com/report/hsshow/c42a2814241c4a85a99f14147328e7f3	https://www.hmall.com/md/pda/itemPtc?slitmCd=2212615381
CJ온스타일 플러스	20260620	13:45	14:45	60	[2만원인하]26SS 올데이코어 린넨코튼 티셔츠 5종	26SS	[2만원인하]26SS 올데이코어 린넨코튼 티셔츠 5종	복합	13:45	14:45	60	152349300		패션의류	69900	https://live.ecomm-data.com/report/hsshow/d1b14b3a6a506e4b935c4ff56d00c8d8	https://display.cjonstyle.com/p/item/2081350934
홈앤쇼핑	20260620	13:50	14:55	65	[라포레] IH 플레이팅팬 플러스 4종 NEW 풀세트	IH	[라포레] IH 플레이팅팬 플러스 4종 NEW 풀세트	복합	13:50	14:55	65	144525000		생활/건강	179000	https://live.ecomm-data.com/report/hsshow/f46987966922be5af7352e857ed55001	http://www.hnsmall.com/display/goods.do?goods_code=77382525
GS홈쇼핑	20260620	13:55	15:05	70	산지애 청송 꿀사과 미시마 6kg (3kg*2박스, 총 18~26과)	산지애	산지애 청송 꿀사과 미시마 6kg (3kg*2박스, 총 18~26과)	단순	13:55	15:05	70	299906300		식품	119900	https://live.ecomm-data.com/report/hsshow/fbc6b2981a77d6c1d984802751b86944	https://www.gsshop.com/prd/prd.gs?prdid=1041164216&brddate=20260620135500&pgmID=6997&ordChannel=WE&tveshop=Y
롯데홈쇼핑	20260620	13:55	15:10	75	[에스더포뮬러] ♥방송에서만 본품 2박스 더♥여에스더 키성장 하이 앤 그로우 스틱 Pro 12박스+2박스(15gX14포X14박스)	♥방송에서만	[에스더포뮬러] ♥방송에서만 본품 2박스 더♥여에스더 키성장 하이 앤 그로우 스틱 Pro 12박스+2박스(15gX14포X14박스)	복합	13:55	15:10	75	181560000		식품	890000	https://live.ecomm-data.com/report/hsshow/ffdbdd9f0b02bef46ad37bdfe099bf75	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12902664
공영쇼핑	20260620	14:00	15:05	65	북안동농협 국산 안동 마가루 마분말 10g*30포*6박스(총180포)+무료체험3포+쉐이커	북안동농협	북안동농협 국산 안동 마가루 마분말 10g*30포*6박스(총180포)+무료체험3포+쉐이커	단순	14:00	15:05	65	141582800		식품	0	https://live.ecomm-data.com/report/hsshow/907701035199c0bb29331da2e2b51494	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11880425
NS홈쇼핑	20260620	14:20	15:11	51	삼성콤보	삼성	삼성콤보	단순	14:20	15:11	51	678539000		생활/건강	3249000	https://live.ecomm-data.com/report/hsshow/0f79f1b3ea98826d95053e5b5df27337	https://m.nsmall.com/goods/36011384
롯데원티비	20260620	14:20	15:20	60	[조르쥬 레쉬] (런칭가 69,900원) ○26SS 인견 블렌딩 글리터 가디건 3종	○26SS	[조르쥬 레쉬] (런칭가 69,900원) ○26SS 인견 블렌딩 글리터 가디건 3종	단순	14:20	15:20	60	0		패션의류	59900	https://live.ecomm-data.com/report/hsshow/44f7d47d1b748118779f70d24d1e2e26	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12896809
SK스토아	20260620	14:21	15:21	60	[방송에서만 이 가격] 블랙비어 에디션 탈모샴푸 1017ml 4개+컨디셔너 1000ml 1개	블랙비어	[방송에서만 이 가격] 블랙비어 에디션 탈모샴푸 1017ml 4개+컨디셔너 1000ml 1개	단순	14:21	15:21	60	76964400		화장품/미용	64800	https://live.ecomm-data.com/report/hsshow/11d5f995fa732b9c7c059b44c1e48034	https://www.skstoa.com/display/goods/63962242
신세계쇼핑	20260620	14:23	15:24	61	[선택1. 대표님 패키지] 아이다 파워리프팅 마스크 8박스 + (리뷰시)1박스 더	아이다	[선택1. 대표님 패키지] 아이다 파워리프팅 마스크 8박스 + (리뷰시)1박스 더	복합	14:23	15:24	61	132084000		화장품/미용	179000	https://live.ecomm-data.com/report/hsshow/463bcac36a11a730a2b4c75f38ce9c74	https://www.shinsegaetvshopping.com/display/detail/1000466795
KT알파쇼핑	20260620	14:33	15:38	65	동아제약_검가드	검가드	동아제약_검가드	단순	14:33	15:38	65	47157300		생활/건강	58900	https://live.ecomm-data.com/report/hsshow/4d18b03e7702a6afb2075abe3e1e1941	https://m.kshop.co.kr/display/product/9328018
쇼핑엔티	20260620	14:34	15:34	60	[방송에서만 10주분] 김오곤 원장의 한방(One Punch) 다이어트 환	김오곤	[방송에서만 10주분] 김오곤 원장의 한방(One Punch) 다이어트 환	단순	14:34	15:34	60	58509000		식품	98000	https://live.ecomm-data.com/report/hsshow/e8c1284b771f42c829cfafc90e0b22db	https://www.shoppingntmall.com/display/goods/16331779
GS홈쇼핑 마이샵	20260620	14:37	15:38	61	(4종)시어서커 어깨편한 기절베개	시어서커	(4종)시어서커 어깨편한 기절베개	단순	14:37	15:38	61	142847500		가구/인테리어	59900	https://live.ecomm-data.com/report/hsshow/93393791aea2c15356973d160d040109	https://www.gsshop.com/prd/prd.gs?prdid=1124777199&brddate=20260627143700&pgmID=6740&ordChannel=WE&tveshop=Y
CJ온스타일	20260620	14:40	15:40	60	대웅제약 아이스 메쉬쿠션 본품2+리필2+리뷰시 시카겔패치 1박스	대웅제약	대웅제약 아이스 메쉬쿠션 본품2+리필2+리뷰시 시카겔패치 1박스	복합	14:40	15:40	60	199598200		화장품/미용	99000	https://live.ecomm-data.com/report/hsshow/b43d74cf67469988f65b11a6d66ba740	https://display.cjonstyle.com/p/item/2086617671
현대홈쇼핑 플러스샵	20260620	14:40	15:40	60	2026 푸마 크링클드 여성용 8부 팬츠 (3종)	3종	2026 푸마 크링클드 여성용 8부 팬츠 (3종)	복합	14:40	15:40	60	117501900		패션의류	62910	https://live.ecomm-data.com/report/hsshow/dfd3a50b93908e3246bb2592a1a83d4f	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249594102
NS홈쇼핑 샵플러스	20260620	14:41	15:42	61	삼성금거래소1	삼성금거래소	삼성금거래소1	단순	14:41	15:42	61	343845000		패션잡화	10759000	https://live.ecomm-data.com/report/hsshow/483a43a660fd0c2900a3cc40d5610148	https://m.nsmall.com/goods/35897603
CJ온스타일 플러스	20260620	14:45	15:45	60	'26 퓨징 브라팬티 2차 4세트(런닝 후크형)	'26	'26 퓨징 브라팬티 2차 4세트(런닝 후크형)	복합	14:45	15:45	60	142410400		패션의류	99900	https://live.ecomm-data.com/report/hsshow/86675a8330e395bbb530360fbc96a8d9	https://display.cjonstyle.com/p/item/2083273735
현대홈쇼핑	20260620	14:55	16:06	71	[최초 최대 700ml 더 역대급용량] 바이아우어 아로마 바디워시	바이아우어	[최초 최대 700ml 더 역대급용량] 바이아우어 아로마 바디워시	단순	14:55	16:06	71	236605000		화장품/미용	59900	https://live.ecomm-data.com/report/hsshow/2bf3a4d41305b7392cf1763d55c21b95	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251231868
홈앤쇼핑	20260620	14:55	15:50	55	[올가힐링스][기본] 퍼퓸 바디미스트 3종 +최신상 바디미스트1종 더 (총 4종)	퍼퓸	[올가힐링스][기본] 퍼퓸 바디미스트 3종 +최신상 바디미스트1종 더 (총 4종)	단순	14:55	15:50	55	71895200		화장품/미용	59900	https://live.ecomm-data.com/report/hsshow/e5cc15ee67170a18a25bfeccd65c9dab	http://www.hnsmall.com/display/goods.do?goods_code=65126146
공영쇼핑	20260620	15:05	16:10	65	[셰퍼] 스팀싹 스팀다리미	스팀싹	[셰퍼] 스팀싹 스팀다리미	복합	15:05	16:10	65	115320600		생활/건강	0	https://live.ecomm-data.com/report/hsshow/4ce775929ca5927afe2bf788163e793a	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11931233
GS홈쇼핑	20260620	15:05	16:10	65	[루나앤슬립] (퀸)기능성 냉감 3중직 패드2장+냉감베개커버4장	기능성	[루나앤슬립] (퀸)기능성 냉감 3중직 패드2장+냉감베개커버4장	단순	15:05	16:10	65	244912300		가구/인테리어	79900	https://live.ecomm-data.com/report/hsshow/be11486ea8a12ce8e582f8eff3833029	https://www.gsshop.com/prd/prd.gs?prdid=1125335458&brddate=20260709050000&pgmID=9613&ordChannel=WE&tveshop=Y
롯데홈쇼핑	20260620	15:10	16:25	75	[캐롤프랑크] ★ TV 홈쇼핑 최초공개 ★ 캐롤프랑크 앰플 클렌저 이찬석 패키지 (150ml * 4통 + (리뷰시) 1통 더! )	캐롤프랑크	[캐롤프랑크] ★ TV 홈쇼핑 최초공개 ★ 캐롤프랑크 앰플 클렌저 이찬석 패키지 (150ml * 4통 + (리뷰시) 1통 더! )	복합	15:10	16:25	75	295008000		화장품/미용	168000	https://live.ecomm-data.com/report/hsshow/261fdca6d78b026d9d8a058b9e8706e4	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12910940
NS홈쇼핑	20260620	15:10	16:11	61	삼성에어컨	삼성	삼성에어컨	단순	15:10	16:11	61	303546000		디지털/가전	2099000	https://live.ecomm-data.com/report/hsshow/690ad17cb1b162e20f0a89b0e8ae6f22	https://m.nsmall.com/goods/35987939
롯데원티비	20260620	15:20	16:20	60	[방송에서만] 조리기능장 임성근의 특키로 도가니탕  1kg x12팩	조리기능장	[방송에서만] 조리기능장 임성근의 특키로 도가니탕  1kg x12팩	단순	15:20	16:20	60	27494100		식품	59900	https://live.ecomm-data.com/report/hsshow/6261e3c0407763995af2cf53e7efc8b8	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12893762
SK스토아	20260620	15:21	16:21	60	블로썸 썸머 메쉬 컴포트화	블로썸	블로썸 썸머 메쉬 컴포트화	단순	15:21	16:21	60	68332000		패션잡화	44000	https://live.ecomm-data.com/report/hsshow/66d0b7784f024a6dfc98953cb82a1bb0	https://www.skstoa.com/display/goods/64607915
SK스토아	20260620	15:21	16:21	60	삼성 인버터 제습기 23L AY70H23100GTD + 우양산2P	삼성	삼성 인버터 제습기 23L AY70H23100GTD + 우양산2P	단순	15:21	16:21	60	32695000		디지털/가전	599000	https://live.ecomm-data.com/report/hsshow/e7383de223a24f16936331b0c2d005ce	https://www.skstoa.com/display/goods/64608920
신세계쇼핑	20260620	15:23	16:24	61	브이컷 26SS 면100 튜블러 7부소매 티셔츠 5종	브이컷	브이컷 26SS 면100 튜블러 7부소매 티셔츠 5종	복합	15:23	16:24	61	138462500		패션의류	49900	https://live.ecomm-data.com/report/hsshow/444947877dd77e485831373bb0642021	https://www.shinsegaetvshopping.com/display/detail/20071466
쇼핑엔티	20260620	15:34	16:34	60	(방송에서만)26SS 마담4060 썸머 코디 3종 세트 	26SS	(방송에서만)26SS 마담4060 썸머 코디 3종 세트 	단순	15:34	16:34	60	79028300		패션의류	68900	https://live.ecomm-data.com/report/hsshow/66f5a07c1472e9e5c1e1d9f46bf257c4	https://www.shoppingntmall.com/display/goods/27821799
KT알파쇼핑	20260620	15:34	16:38	64	성분에디터_녹는실앰플	성분에디터	성분에디터_녹는실앰플	단순	15:34	16:38	64	66167900		화장품/미용	109000	https://live.ecomm-data.com/report/hsshow/6f416d8c7b53a4cec71c80e88d697600	https://m.kshop.co.kr/display/product/9111363
GS홈쇼핑 마이샵	20260620	15:38	16:38	60	이자녹스 NEW 듀얼기미 커버쿠션 4개 용량+퍼프 3매 더	이자녹스	이자녹스 NEW 듀얼기미 커버쿠션 4개 용량+퍼프 3매 더	단순	15:38	16:38	60	63480000		화장품/미용	39000	https://live.ecomm-data.com/report/hsshow/b6eb72ef6f231d822da16ae7c856d24f	https://www.gsshop.com/prd/prd.gs?prdid=1103173466&brddate=20260711163800&pgmID=6737&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260620	15:40	16:40	60	[오로와] 창문형 로봇청소기 4세대 풀세트	창문형	[오로와] 창문형 로봇청소기 4세대 풀세트	단순	15:40	16:40	60	49496000		디지털/가전	269000	https://live.ecomm-data.com/report/hsshow/6c60ddb87ccc8b6bad662e3dd9de3b4f	https://www.hmall.com/md/pda/itemPtc?slitmCd=2234310887
CJ온스타일	20260620	15:40	16:30	50	[최초가79,900원] 워셔블실크혼방 블라우스 3종	워셔블실크혼방	[최초가79,900원] 워셔블실크혼방 블라우스 3종	복합	15:40	16:30	50	245003400		패션의류	59900	https://live.ecomm-data.com/report/hsshow/70a47a0b4fa620ee180b52122f3a62d0	https://display.cjonstyle.com/p/item/2081476817
NS홈쇼핑 샵플러스	20260620	15:41	16:42	61	완도 활전복 1	완도활전복	완도 활전복 1	단순	15:41	16:42	61	73317600		식품	59900	https://live.ecomm-data.com/report/hsshow/705dfaeb9193dc2c814b7545007d074b	https://m.nsmall.com/goods/36004666
CJ온스타일 플러스	20260620	15:45	16:45	60	이지홈 인테리어	이지홈	이지홈 인테리어	단순	15:45	16:45	60	0		가구/인테리어	0	https://live.ecomm-data.com/report/hsshow/86be5541e3d10ef78f90ba7d0ba117b2	https://display.cjonstyle.com/p/item/64754606
홈앤쇼핑	20260620	15:50	16:45	55	[CK스포츠] 26SS 여성 래쉬가드 셋업 (집업 자켓+반바지)	26SS	[CK스포츠] 26SS 여성 래쉬가드 셋업 (집업 자켓+반바지)	단순	15:50	16:45	55	148599000		스포츠/레저	79000	https://live.ecomm-data.com/report/hsshow/3e75b403c127a9becf0a45c439bc0f46	http://www.hnsmall.com/display/goods.do?goods_code=80394569
현대홈쇼핑	20260620	16:05	17:06	61	[1등 X 1등] AHC 마스터즈 아쿠아 리치 선크림 썸머 1등 패키지	AHC	[1등 X 1등] AHC 마스터즈 아쿠아 리치 선크림 썸머 1등 패키지	복합	16:05	17:06	61	126807900		화장품/미용	98000	https://live.ecomm-data.com/report/hsshow/83af3e412883f49f85478fe1cc03e5df	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251420423
GS홈쇼핑	20260620	16:10	17:25	75	이지듀 기미앰플 시카에디션 15ml*6 + 시카토너 130ml*2 + 미스트 펌프*2	이지듀	이지듀 기미앰플 시카에디션 15ml*6 + 시카토너 130ml*2 + 미스트 펌프*2	단순	16:10	17:25	75	198197600		화장품/미용	149000	https://live.ecomm-data.com/report/hsshow/1f68a935448e7c1c2a218d74d56466fe	https://www.gsshop.com/prd/prd.gs?prdid=1126288320&brddate=20260620161000&pgmID=6737&ordChannel=WE&tveshop=Y
NS홈쇼핑	20260620	16:10	17:16	66	삼성TV	삼성	삼성TV	단순	16:10	17:16	66	376160000		디지털/가전	3140000	https://live.ecomm-data.com/report/hsshow/ac1fcdb997f23bdb7c84c294343bee23	https://m.nsmall.com/goods/35951487
공영쇼핑	20260620	16:10	17:20	70	[우리참바다] 국내산 갑오징어 240g(2~3미)×9팩	국내산	[우리참바다] 국내산 갑오징어 240g(2~3미)×9팩	단순	16:10	17:20	70	193212800		식품	0	https://live.ecomm-data.com/report/hsshow/f418e75959c95985596ba138586562cd	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11927196
롯데원티비	20260620	16:20	17:20	60	[라클라우드 (가구)] 루미엘 호텔식 투매트리스 침대 풀패키지 슈퍼킹SK+9종 구성	루미엘	[라클라우드 (가구)] 루미엘 호텔식 투매트리스 침대 풀패키지 슈퍼킹SK+9종 구성	단순	16:20	17:20	60	0		가구/인테리어	2140000	https://live.ecomm-data.com/report/hsshow/01548b1e4daeab21783dd458b149f615	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12896479
SK스토아	20260620	16:21	17:21	60	(세일)(방송에서만)로보락 F25 ACE	로보락	(세일)(방송에서만)로보락 F25 ACE	단순	16:21	17:21	60	230615000		디지털/가전	599000	https://live.ecomm-data.com/report/hsshow/6bb13b2bcc076f442e58dd254056d6f6	https://www.skstoa.com/display/goods/58242602
신세계쇼핑	20260620	16:24	17:24	60	★방송에서만★ [틴톤] 대왕 볼륨 쿠션  5개 용량! (본품*2 + 리필*2 + 대왕선쿠션)	★방송에서만★	★방송에서만★ [틴톤] 대왕 볼륨 쿠션  5개 용량! (본품*2 + 리필*2 + 대왕선쿠션)	단순	16:24	17:24	60	59275200		화장품/미용	69900	https://live.ecomm-data.com/report/hsshow/86650d7450ccaefc5b159ca762a3bd18	https://www.shinsegaetvshopping.com/display/detail/1001875905
롯데홈쇼핑	20260620	16:25	17:30	65	[단독패키지/44매+체험1매]브라이트닝 겔 마스크(29g*5매)*4박스+2매 +인텐시브 리프팅 겔 마스크(29g*5매)*4박스+2매+무료체험분 브라이트닝 겔마스크 1매	브라이트닝	[단독패키지/44매+체험1매]브라이트닝 겔 마스크(29g*5매)*4박스+2매 +인텐시브 리프팅 겔 마스크(29g*5매)*4박스+2매+무료체험분 브라이트닝 겔마스크 1매	복합	16:25	17:30	65	0		화장품/미용	138000	https://live.ecomm-data.com/report/hsshow/3bf26d9bfd61eebeb51722ecea22cdaf	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908596
CJ온스타일	20260620	16:30	17:30	60	[론칭/최신상] 아이스핏 제로 누디패키지 6세트	아이스핏	[론칭/최신상] 아이스핏 제로 누디패키지 6세트	단순	16:30	17:30	60	225518800		패션의류	129900	https://live.ecomm-data.com/report/hsshow/d8a8cc6a6e3da626fd5ef23b7d2af733	https://display.cjonstyle.com/p/item/2084918291
쇼핑엔티	20260620	16:33	17:34	61	(방송에서만 2팩 더) 조리기능장 임성근의 진삼계탕 1kg x 10팩	조리기능장	(방송에서만 2팩 더) 조리기능장 임성근의 진삼계탕 1kg x 10팩	단순	16:33	17:34	61	122404700		식품	49900	https://live.ecomm-data.com/report/hsshow/be28552ef4d0d9561d87a7104cdea2c7	https://www.shoppingntmall.com/display/goods/28238581
KT알파쇼핑	20260620	16:34	17:38	64	소파카멜레온_소파커버	소파카멜레온	소파카멜레온_소파커버	단순	16:34	17:38	64	107430000		가구/인테리어	158000	https://live.ecomm-data.com/report/hsshow/70b46dd35c4e6fd6e1206f4058e3d361	https://m.kshop.co.kr/display/product/7818659
GS홈쇼핑 마이샵	20260620	16:38	17:39	61	조이너스 26SS 썸머 가디건 2종	조이너스	조이너스 26SS 썸머 가디건 2종	단순	16:38	17:39	61	169198100		패션의류	59900	https://live.ecomm-data.com/report/hsshow/5a5cb52fb6d19dc87361eb79b5711414	https://www.gsshop.com/prd/prd.gs?prdid=1110905449&brddate=20260712133700&pgmID=12557&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260620	16:40	17:40	60	[방송에서만 이가격] 경북 햇 신비복숭아 3kg / 총 27∼40과	경북	[방송에서만 이가격] 경북 햇 신비복숭아 3kg / 총 27∼40과	단순	16:40	17:40	60	87636900		식품	29900	https://live.ecomm-data.com/report/hsshow/e1656966a54eae89c595f92b23257535	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251466298
NS홈쇼핑 샵플러스	20260620	16:41	17:42	61	제주단호박1	26년	제주단호박1	단순	16:41	17:42	61	93915900		식품	29900	https://live.ecomm-data.com/report/hsshow/1ac1bad00a99c33c7953d46b5feb08f9	https://m.nsmall.com/goods/35997035
CJ온스타일 플러스	20260620	16:45	17:45	60	[3만원인하] 26SS USA코튼®100% 스트라이프 티셔츠 5종	26SS	[3만원인하] 26SS USA코튼®100% 스트라이프 티셔츠 5종	단순	16:45	17:45	60	298908600		패션의류	39900	https://live.ecomm-data.com/report/hsshow/83f93cf3e2d0b6b36e9d37972e52d676	https://display.cjonstyle.com/p/item/2080817053
홈앤쇼핑	20260620	16:45	17:40	55	[안방] 최신상 안방그릴 맥스(AB1201MF)+보관가방, 필터 10개, 스텐트레이, 소스볼	최신상	[안방] 최신상 안방그릴 맥스(AB1201MF)+보관가방, 필터 10개, 스텐트레이, 소스볼	복합	16:45	17:40	55	117384000		디지털/가전	209000	https://live.ecomm-data.com/report/hsshow/c1be2f5de09a2f9c887e5a7df41e6612	http://www.hnsmall.com/display/goods.do?goods_code=71633745
NS홈쇼핑	20260620	17:15	18:16	61	이경제흑염소진액	이경제	이경제흑염소진액	단순	17:15	18:16	61	183205000		식품	318000	https://live.ecomm-data.com/report/hsshow/76e38c006984fa147121c96c3f0a0ea0	https://m.nsmall.com/goods/35940819
롯데원티비	20260620	17:20	18:00	40	[삼성전자] (21L) 삼성 인버터 제습기 [어스브라운/1등급](AY70H21100GTD)	삼성	[삼성전자] (21L) 삼성 인버터 제습기 [어스브라운/1등급](AY70H21100GTD)	단순	17:20	18:00	40	39963000		디지털/가전	519000	https://live.ecomm-data.com/report/hsshow/40dd3e95132b1f36367b80bba0a39879	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12910618
공영쇼핑	20260620	17:20	18:30	70	★1+1초특가★[가쯔] 무타공 5단 철제선반 1+1 ★무이자 10개월★	★1+1초특가★	★1+1초특가★[가쯔] 무타공 5단 철제선반 1+1 ★무이자 10개월★	복합	17:20	18:30	70	111295750		생활/건강	141550	https://live.ecomm-data.com/report/hsshow/ecfbe4ec1e828dfcbb4580017dff951c	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11936282
SK스토아	20260620	17:21	18:21	60	[1+1+1세트] 스타일리스 미니 에어젯 휴대용 선풍기	스타일리스	[1+1+1세트] 스타일리스 미니 에어젯 휴대용 선풍기	단순	17:21	18:21	60	86370200		디지털/가전	64800	https://live.ecomm-data.com/report/hsshow/5e75bdc8975b6eb6b9790350af4848cb	https://www.skstoa.com/display/goods/62445517
신세계쇼핑	20260620	17:24	18:25	61	[론칭가 79,900원→1만원↓] 블루핏 NEW 시어니트 가디건 3종	블루핏	[론칭가 79,900원→1만원↓] 블루핏 NEW 시어니트 가디건 3종	복합	17:24	18:25	61	132356100		패션의류	69900	https://live.ecomm-data.com/report/hsshow/84bad0074edf8201fc370b45129cdc48	https://www.shinsegaetvshopping.com/display/detail/20071369
GS홈쇼핑	20260620	17:25	18:35	70	지프 26SS 최신상 TRAILBLAZER 라이트웨이트 시어 썸머 자켓 1종 남녀공용	지프	지프 26SS 최신상 TRAILBLAZER 라이트웨이트 시어 썸머 자켓 1종 남녀공용	단순	17:25	18:35	70	334894200		패션의류	49900	https://live.ecomm-data.com/report/hsshow/c6cc7aa16da105d2a72305e8559a1a8e	https://www.gsshop.com/prd/prd.gs?prdid=1109484972&brddate=20260620172500&pgmID=12557&ordChannel=WE&tveshop=Y
롯데홈쇼핑	20260620	17:30	18:35	65	[헤베도나] 헤베도나 여성 에어플로우 멀티 레져화	헤베도나	[헤베도나] 헤베도나 여성 에어플로우 멀티 레져화	단순	17:30	18:35	65	0		패션잡화	39800	https://live.ecomm-data.com/report/hsshow/2e16007a09a8dd292552b98b9271941c	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12905124
CJ온스타일	20260620	17:30	18:40	70	[썸머풀패키지] D.N.A 에센스 (100g*6병+50g*2병+체험분4+선크림*2+리뷰100)	D.N.A	[썸머풀패키지] D.N.A 에센스 (100g*6병+50g*2병+체험분4+선크림*2+리뷰100)	단순	17:30	18:40	70	98288000		화장품/미용	278000	https://live.ecomm-data.com/report/hsshow/fccce614a451c71e277d252e56126110	https://display.cjonstyle.com/p/item/2086286854
쇼핑엔티	20260620	17:33	18:33	60	르까프 26SS 에어리 조거팬츠 4종, 남성	르까프	르까프 26SS 에어리 조거팬츠 4종, 남성	단순	17:33	18:33	60	66755550		스포츠/레저	56050	https://live.ecomm-data.com/report/hsshow/77fc5e1a61d868e84f69cf95a093d54b	https://www.shoppingntmall.com/display/goods/27794201
KT알파쇼핑	20260620	17:35	18:38	63	케이실크_풍기인견브라탑	케이실크_풍기인견브라탑	케이실크_풍기인견브라탑	복합	17:35	18:38	63	140596100		패션의류	59900	https://live.ecomm-data.com/report/hsshow/59877b2717d628aa7c02eef19e530325	https://m.kshop.co.kr/display/product/8907725
현대홈쇼핑	20260620	17:35	18:36	61	[19+6형/홈멀티] 삼성 Bespoke AI 무풍 클래식 에어컨 [AF70F19D11GRT]	삼성	[19+6형/홈멀티] 삼성 Bespoke AI 무풍 클래식 에어컨 [AF70F19D11GRT]	단순	17:35	18:36	61	482602000		디지털/가전	2499000	https://live.ecomm-data.com/report/hsshow/dacbdf184a2178591604a3ee701d2c83	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251488270
GS홈쇼핑 마이샵	20260620	17:38	18:38	60	산지애 사과 5.4kg (2.7kg*2박스)	산지애	산지애 사과 5.4kg (2.7kg*2박스)	복합	17:38	18:38	60	89891400		식품	69900	https://live.ecomm-data.com/report/hsshow/3e147ac965d6a3c0b858a6ac1cd377cf	https://www.gsshop.com/prd/prd.gs?prdid=1042000967&brddate=20260715173800&pgmID=13463&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260620	17:40	18:40	60	박정수 올바른가 자연산 한입 조기 140토막(20토막 x 7팩)	박정수	박정수 올바른가 자연산 한입 조기 140토막(20토막 x 7팩)	단순	17:40	18:40	60	72155400		식품	49900	https://live.ecomm-data.com/report/hsshow/b49ec74fcc9a01d84c42f8623b2d648c	https://www.hmall.com/md/pda/itemPtc?slitmCd=2239540042
홈앤쇼핑	20260620	17:40	18:40	60	(방송에서만세트구매가능)드모아 에어웹 플러스 필로우 베개 총3세트	드모아	(방송에서만세트구매가능)드모아 에어웹 플러스 필로우 베개 총3세트	복합	17:40	18:40	60	99438000		가구/인테리어	169000	https://live.ecomm-data.com/report/hsshow/fdb241e06bfee854f9591e625292a7df	http://www.hnsmall.com/display/goods.do?goods_code=80792959
NS홈쇼핑 샵플러스	20260620	17:41	18:24	43	유정임김치1	유정임김치1	유정임김치1	복합	17:41	18:24	43	49484500		식품	29900	https://live.ecomm-data.com/report/hsshow/9259a8a81b69cf336d6cf46f10f94099	https://m.nsmall.com/goods/35951358
