channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
현대홈쇼핑 플러스샵	20260606	13:40	14:40	60	[루나앤슬립][강력추천][4인와이드] 기능성 냉감 메쉬 소파패드 1+1세트	기능성	[루나앤슬립][강력추천][4인와이드] 기능성 냉감 메쉬 소파패드 1+1세트	단순	13:40	14:40	60	78989100		가구/인테리어	69900	https://live.ecomm-data.com/report/hsshow/a0b854df936acfaaf31a118c72d55638	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250416282
NS홈쇼핑 샵플러스	20260606	13:41	14:42	61	임성근냉면1	임성근의	임성근냉면1	단순	13:41	14:42	61	68388600		식품	39900	https://live.ecomm-data.com/report/hsshow/18fe9cd0d0bf9909624036cc63e690fa	https://m.nsmall.com/goods/35897808
현대홈쇼핑	20260606	13:45	14:56	71	[에이글로벌] 제우스3 명품 뷰티 디바이스 최현우 패키지	제우스3	[에이글로벌] 제우스3 명품 뷰티 디바이스 최현우 패키지	단순	13:45	14:56	71	315940000		화장품/미용	1930000	https://live.ecomm-data.com/report/hsshow/4a4b2da71e56cccfeb447ba72ec09934	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250668209
CJ온스타일 플러스	20260606	13:45	14:45	60	[상시가 139,000원]26S/S 이집트기자면 더블페이스 돌먼 티셔츠 3종	26S/S	[상시가 139,000원]26S/S 이집트기자면 더블페이스 돌먼 티셔츠 3종	단순	13:45	14:45	60	179588000		패션의류	89000	https://live.ecomm-data.com/report/hsshow/63004a92fe51b20ce75b94d3e476f60e	https://display.cjonstyle.com/p/item/2080106268
홈앤쇼핑	20260606	13:50	14:55	65	[SK 풀세트]10%앱할인/ 스퀘어핀쿨 슬립테크 냉감패드2장+냉감베개커버2장+냉감쇼파패드1장+냉감이불1장	10%앱할인/	[SK 풀세트]10%앱할인/ 스퀘어핀쿨 슬립테크 냉감패드2장+냉감베개커버2장+냉감쇼파패드1장+냉감이불1장	복합	13:50	14:55	65	145764200		가구/인테리어	139900	https://live.ecomm-data.com/report/hsshow/37e916c94e0ffa227e9980cfa2ef4ed6	http://www.hnsmall.com/display/goods.do?goods_code=77653311
롯데홈쇼핑	20260606	13:55	15:10	75	[구함] ★TV홈쇼핑 최초공개★ 구함 어드밴스드 멜팅 버블 클렌저 150ml * 4	★TV홈쇼핑	[구함] ★TV홈쇼핑 최초공개★ 구함 어드밴스드 멜팅 버블 클렌저 150ml * 4	복합	13:55	15:10	75	64323000		화장품/미용	168000	https://live.ecomm-data.com/report/hsshow/555a82c2613fd7c397b939f36549da3e	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908897
GS홈쇼핑	20260606	13:55	15:05	70	[매스티나] GS 1등 기미 앰플 최대 용량 패키지	GS	[매스티나] GS 1등 기미 앰플 최대 용량 패키지	복합	13:55	15:05	70	205904000		화장품/미용	159000	https://live.ecomm-data.com/report/hsshow/b495dc520a576dc861f6776ef1d43cd7	https://www.gsshop.com/prd/prd.gs?prdid=1123409910&brddate=20260606135500&pgmID=6737&ordChannel=WE&tveshop=Y
공영쇼핑	20260606	14:00	15:05	65	 [ELLE] 엘르 라일라 백팩+크로스백 2종 세트	엘르	 [ELLE] 엘르 라일라 백팩+크로스백 2종 세트	복합	14:00	15:05	65	139798000		패션잡화	0	https://live.ecomm-data.com/report/hsshow/d2f23fca718dfae55242256a8ce540fe	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11940885
NS홈쇼핑	20260606	14:20	15:21	61	한일무선듀오팬	한일	한일무선듀오팬	단순	14:20	15:21	61	46551000		디지털/가전	177000	https://live.ecomm-data.com/report/hsshow/b64a265f19a1cfdc0e056d3a3b971518	https://m.nsmall.com/goods/35986541
SK스토아	20260606	14:21	15:21	60	여성 아쿠아 샌들	여성	여성 아쿠아 샌들	복합	14:21	15:21	60	88971000		스포츠/레저	89000	https://live.ecomm-data.com/report/hsshow/0c067c9c87e81c7ebbddb0e83c955cd5	https://www.skstoa.com/display/goods/64032183
롯데원티비	20260606	14:22	15:22	60	[조르쥬 레쉬] ○26SS NEW 인견 블렌딩 티블라우스 6종 (후드2+브이넥2+라운드2)	○26SS	[조르쥬 레쉬] ○26SS NEW 인견 블렌딩 티블라우스 6종 (후드2+브이넥2+라운드2)	단순	14:22	15:22	60	44398300		패션의류	59900	https://live.ecomm-data.com/report/hsshow/da6e1999a0d29f63dd5df8373e7fad5a	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12902990
신세계쇼핑	20260606	14:23	15:23	60	[단독! 본품최다!] 닥터3 블랙 펩타이드 세럼카라 6ml X 5개 	닥터3	[단독! 본품최다!] 닥터3 블랙 펩타이드 세럼카라 6ml X 5개 	단순	14:23	15:23	60	81605000		화장품/미용	59900	https://live.ecomm-data.com/report/hsshow/b1280fe784eef1db56dd7c39e1ef8548	https://www.shinsegaetvshopping.com/display/detail/20068310
쇼핑엔티	20260606	14:34	15:34	60	[50프로 반값 세일!!] 도깨비방망이 PHB2500	도깨비방망이	[50프로 반값 세일!!] 도깨비방망이 PHB2500	단순	14:34	15:34	60	61504800		패션의류	58800	https://live.ecomm-data.com/report/hsshow/e2cf96616ba0408c92a4fee85addc742	https://www.shoppingntmall.com/display/goods/21834581
KT알파쇼핑	20260606	14:36	15:38	62	슈리오_샌들스니커즈	슈리오	슈리오_샌들스니커즈	단순	14:36	15:38	62	72892800		패션잡화	53820	https://live.ecomm-data.com/report/hsshow/cf109cc7baae47cb02b9e9fee55a5786	https://m.kshop.co.kr/display/product/8757619
GS홈쇼핑 마이샵	20260606	14:37	15:38	61	조이너스 26SS 썸머 가디건 2종	조이너스	조이너스 26SS 썸머 가디건 2종	단순	14:37	15:38	61	153675200		패션의류	59900	https://live.ecomm-data.com/report/hsshow/b7e2e390473711013367b267cc947283	https://www.gsshop.com/prd/prd.gs?prdid=1110905449&brddate=20260712133700&pgmID=12557&ordChannel=WE&tveshop=Y
CJ온스타일	20260606	14:40	15:51	71	26SS 메탈 카라 돌먼니트 3종	26SS	26SS 메탈 카라 돌먼니트 3종	복합	14:40	15:51	71	293324700		패션의류	79900	https://live.ecomm-data.com/report/hsshow/bb447124975973d2853f99192c1853dc	https://display.cjonstyle.com/p/item/2082080686
현대홈쇼핑 플러스샵	20260606	14:40	15:40	60	[26NEW]아이릴리 보타닉가든 인견100 민소매 쿨원피스 3종 	아이릴리	[26NEW]아이릴리 보타닉가든 인견100 민소매 쿨원피스 3종 	단순	14:40	15:40	60	77688300		패션의류	71910	https://live.ecomm-data.com/report/hsshow/cabaeb537dec73a851fb25667c089b88	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250136099
NS홈쇼핑 샵플러스	20260606	14:41	15:42	61	푸마브라탑1	푸마	푸마브라탑1	단순	14:41	15:42	61	62655400		패션의류	59900	https://live.ecomm-data.com/report/hsshow/4345096967fc478ff332bd151e41f5fe	https://m.nsmall.com/goods/35968221
CJ온스타일 플러스	20260606	14:45	15:45	60	[임세영 PICK] 아이스핏 타공 네모팬티 7종	26SS	[임세영 PICK] 아이스핏 타공 네모팬티 7종	단순	14:45	15:45	60	186966000		패션의류	69900	https://live.ecomm-data.com/report/hsshow/44d4a94398400786ef1a1368c0e0ae98	https://display.cjonstyle.com/p/item/2084460106
현대홈쇼핑	20260606	14:55	16:06	71	[론칭가 79900원]이상봉에디션 26SS 엣지 라인 배럴 팬츠	이상봉에디션	[론칭가 79900원]이상봉에디션 26SS 엣지 라인 배럴 팬츠	단순	14:55	16:06	71	223297200		패션의류	49900	https://live.ecomm-data.com/report/hsshow/486f8aea738869f635a01725fbd24c9e	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249222720
홈앤쇼핑	20260606	14:55	15:50	55	[맥스튜어트뉴욕] 여성 씬 에어라이트 데님 3종	여성	[맥스튜어트뉴욕] 여성 씬 에어라이트 데님 3종	복합	14:55	15:50	55	172280000		패션의류	73000	https://live.ecomm-data.com/report/hsshow/e9532c6113c5e222d4d6011e933239f5	http://www.hnsmall.com/display/goods.do?goods_code=60464840
GS홈쇼핑	20260606	15:05	16:10	65	어바웃코지 냉감침구 풀세트 Q 퀸 (냉감패드2+냉감이불2+기능성냉감베개2)	어바웃코지	어바웃코지 냉감침구 풀세트 Q 퀸 (냉감패드2+냉감이불2+기능성냉감베개2)	단순	15:05	16:10	65	332509200		가구/인테리어	139900	https://live.ecomm-data.com/report/hsshow/3b3f77e83938a8e7c2e5d5d1184aa976	https://www.gsshop.com/prd/prd.gs?prdid=1118641481&brddate=20260716081500&pgmID=6740&ordChannel=WE&tveshop=Y
공영쇼핑	20260606	15:05	16:10	65	★파격구성★ [비트리] 휘어지는 냉동용기 24개 세트 (용기 16개+채반8)	★파격구성★	★파격구성★ [비트리] 휘어지는 냉동용기 24개 세트 (용기 16개+채반8)	단순	15:05	16:10	65	73005030		생활/건강	37905	https://live.ecomm-data.com/report/hsshow/71599c2428a7db3a0a81e17e9cec3722	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11936238
롯데홈쇼핑	20260606	15:10	16:25	75	[이수정패키지] 에코스라인 케라틴 VEG 헤어 마스크 1000ML *2 +[전고객]쇼핑백*1매+[포토리뷰 시] 300ML 1통 더	에코스라인	[이수정패키지] 에코스라인 케라틴 VEG 헤어 마스크 1000ML *2 +[전고객]쇼핑백*1매+[포토리뷰 시] 300ML 1통 더	단순	15:10	16:25	75	170293000		화장품/미용	209000	https://live.ecomm-data.com/report/hsshow/83edd45609c35b083b93699416f8504b	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12907201
NS홈쇼핑	20260606	15:20	16:16	56	국내산갑오징어	국내산	국내산갑오징어	단순	15:20	16:16	56	146356700		생활/건강	49900	https://live.ecomm-data.com/report/hsshow/caf3d857bfd43e01816219c47607a51b	https://m.nsmall.com/goods/35987744
SK스토아	20260606	15:21	16:21	60	★방송 최저가★ AGK 무선 에어 서큘레이터 1세트(AGKF-3200W)	★방송	★방송 최저가★ AGK 무선 에어 서큘레이터 1세트(AGKF-3200W)	단순	15:21	16:21	60	30591000		디지털/가전	99000	https://live.ecomm-data.com/report/hsshow/a29b83333b0f4b516b31eca0188ebb97	https://www.skstoa.com/display/goods/64397487
롯데원티비	20260606	15:22	16:22	60	[게스 언더웨어] 26SS 게스 남성 에어 메쉬 드로즈 8종 + 반팔 티1종	26SS	[게스 언더웨어] 26SS 게스 남성 에어 메쉬 드로즈 8종 + 반팔 티1종	단순	15:22	16:22	60	33375000		패션의류	89000	https://live.ecomm-data.com/report/hsshow/fe97ec449b21befd12a09b13cad470ae	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12898068
신세계쇼핑	20260606	15:23	16:24	61	자연감성 풍기인견 트렁크 총 7종	자연감성	자연감성 풍기인견 트렁크 총 7종	단순	15:23	16:24	61	106248000		패션의류	69900	https://live.ecomm-data.com/report/hsshow/cd57c2aaa6ef852a35eb8f1d24743174	https://www.shinsegaetvshopping.com/display/detail/20071688
쇼핑엔티	20260606	15:33	16:33	60	[단하루 초특가] 김오곤 흑염소진액 8박스(240포)	김오곤	[단하루 초특가] 김오곤 흑염소진액 8박스(240포)	복합	15:33	16:33	60	29540000		식품	198000	https://live.ecomm-data.com/report/hsshow/29b16e488e6e8302764ced94959ed428	https://www.shoppingntmall.com/display/goods/16885553
KT알파쇼핑	20260606	15:37	16:38	61	쿠진_마하라이트청소기	쿠진	쿠진_마하라이트청소기	단순	15:37	16:38	61	119647000		디지털/가전	149000	https://live.ecomm-data.com/report/hsshow/3d68c0667491e06964c8626d6ac82ca2	https://m.kshop.co.kr/display/product/5575025
GS홈쇼핑 마이샵	20260606	15:38	16:38	60	이자녹스 NEW 듀얼기미 커버쿠션 4개 용량+퍼프 3매 더	이자녹스	이자녹스 NEW 듀얼기미 커버쿠션 4개 용량+퍼프 3매 더	단순	15:38	16:38	60	61120000		화장품/미용	39000	https://live.ecomm-data.com/report/hsshow/8d0f4a8150cc51593ebc6be7b90ffa6b	https://www.gsshop.com/prd/prd.gs?prdid=1103173466&brddate=20260711163800&pgmID=6737&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260606	15:40	17:00	80	알레보 디엣지 플러스 유리 밥용기 1+1세트(12P)_방송에서만	알레보	알레보 디엣지 플러스 유리 밥용기 1+1세트(12P)_방송에서만	단순	15:40	17:00	80	143047100		생활/건강	59800	https://live.ecomm-data.com/report/hsshow/cee496679ba30b991b5af50761cf4215	https://www.hmall.com/md/pda/itemPtc?slitmCd=2244486431
NS홈쇼핑 샵플러스	20260606	15:41	16:42	61	화산농협고구마1	화산농협	화산농협고구마1	단순	15:41	16:42	61	55494400		식품	29900	https://live.ecomm-data.com/report/hsshow/77ebc1e78e6dbf52684732ca37250517	https://m.nsmall.com/goods/35919240
CJ온스타일 플러스	20260606	15:45	16:15	30	26SS 가든 아일렛 자켓	26SS	26SS 가든 아일렛 자켓	단순	15:45	16:15	30	77081100		패션의류	79900	https://live.ecomm-data.com/report/hsshow/d783921a7a39e8b0183c34ef3386f74d	https://display.cjonstyle.com/p/item/2076900365
홈앤쇼핑	20260606	15:50	16:45	55	[방송에서만] 넛세린 시카 선스틱 최다패키지 (선스틱 5+시카밤1+카밍패드1)	넛세린	[방송에서만] 넛세린 시카 선스틱 최다패키지 (선스틱 5+시카밤1+카밍패드1)	단순	15:50	16:45	55	84310000		화장품/미용	79000	https://live.ecomm-data.com/report/hsshow/12d08735dae5ff7f0960ceb4445d26ca	http://www.hnsmall.com/display/goods.do?goods_code=80112687
현대홈쇼핑	20260606	16:05	17:06	61	[루나앤슬립][방송에서만 8종] 일상냉감 패드 2장(킹K)+냉감 베개커버 4장+베개솜 2개	일상냉감	[루나앤슬립][방송에서만 8종] 일상냉감 패드 2장(킹K)+냉감 베개커버 4장+베개솜 2개	복합	16:05	17:06	61	157916200		가구/인테리어	99900	https://live.ecomm-data.com/report/hsshow/4e6778cf6ee805bade77cac34e937d9c	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251087464
GS홈쇼핑	20260606	16:10	17:25	75	대웅제약 이지듀 EGFx 96% 리프팅에센스 120ml*4+50ml*4	대웅제약	대웅제약 이지듀 EGFx 96% 리프팅에센스 120ml*4+50ml*4	단순	16:10	17:25	75	300464000		화장품/미용	496000	https://live.ecomm-data.com/report/hsshow/4add2ba22116d7ed384b95c2b5dc44e6	https://www.gsshop.com/prd/prd.gs?prdid=1123285590&brddate=20260703081500&pgmID=6737&ordChannel=WE&tveshop=Y
공영쇼핑	20260606	16:10	17:20	70	[메시제이] 시크 블라우스 4종 	시크	[메시제이] 시크 블라우스 4종 	단순	16:10	17:20	70	138309100		패션의류	0	https://live.ecomm-data.com/report/hsshow/a091550d30b7c15b51cef23973cbdc77	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11939459
NS홈쇼핑	20260606	16:15	17:16	61	알래스버샴푸	뉴	알래스버샴푸	단순	16:15	17:16	61	103685000		화장품/미용	119000	https://live.ecomm-data.com/report/hsshow/080e49c76d39cc00803d259dd7ffe94b	https://m.nsmall.com/goods/35968656
CJ온스타일 플러스	20260606	16:15	16:45	30	26SS 스퀘어넥 골지브라탑 3종(메쉬안감/한겹등판)	26SS	26SS 스퀘어넥 골지브라탑 3종(메쉬안감/한겹등판)	단순	16:15	16:45	30	100058800		패션의류	79900	https://live.ecomm-data.com/report/hsshow/18d221d9bb55eeca1756d2db229e1aa1	https://display.cjonstyle.com/p/item/2081464759
CJ온스타일	20260606	16:15	17:30	75	1등채널/방송에서만/전체매진 신화] EOA 풀쎄라프로 + 부스팅 젤 2개 + 포토리뷰시 부스팅젤 1개	1등채널/방송에서만/전체매진	1등채널/방송에서만/전체매진 신화] EOA 풀쎄라프로 + 부스팅 젤 2개 + 포토리뷰시 부스팅젤 1개	복합	16:15	17:30	75	108103000		화장품/미용	578000	https://live.ecomm-data.com/report/hsshow/eb5355fafe13551b7af40b6c871637dc	https://display.cjonstyle.com/p/item/2086066792
SK스토아	20260606	16:21	17:21	60	[전고객 무선고데기] 보스티나 더 플러스! 본품 10박스+앰플 10매+빗 5개	보스티나	[전고객 무선고데기] 보스티나 더 플러스! 본품 10박스+앰플 10매+빗 5개	단순	16:21	17:21	60	68327400		화장품/미용	78900	https://live.ecomm-data.com/report/hsshow/0418bb843b831c1e640395476810bb1b	https://www.skstoa.com/display/goods/50995845
롯데원티비	20260606	16:22	17:22	60	[방송에서만] 김영근 명인 제주 메밀 순면 140g 15팩+순 동치미육수 8팩+순 비빔장 7팩	김영근	[방송에서만] 김영근 명인 제주 메밀 순면 140g 15팩+순 동치미육수 8팩+순 비빔장 7팩	단순	16:22	17:22	60	31447500		식품	59900	https://live.ecomm-data.com/report/hsshow/84f83146c5e1573cac5aa63ce29f74db	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12905971
신세계쇼핑	20260606	16:24	17:24	60	★김용빈 추천 방송에서만★ [데일리] 히트락 올트라이탄 밀폐용기 14개 세트	★김용빈	★김용빈 추천 방송에서만★ [데일리] 히트락 올트라이탄 밀폐용기 14개 세트	복합	16:24	17:24	60	107341200		생활/건강	79800	https://live.ecomm-data.com/report/hsshow/3f6a86b87c79cf18924d0818744c1ef7	https://www.shinsegaetvshopping.com/display/detail/20071973
롯데홈쇼핑	20260606	16:25	17:30	65	[가격마지막]루미엘 호텔식 투매트리스 침대 풀패키지 슈퍼킹SK+사은품 9종	루미엘	[가격마지막]루미엘 호텔식 투매트리스 침대 풀패키지 슈퍼킹SK+사은품 9종	단순	16:25	17:30	65	334500000		가구/인테리어	2140000	https://live.ecomm-data.com/report/hsshow/f9176ebe0a0aab18cc46981cbee01152	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908625
쇼핑엔티	20260606	16:33	17:33	60	[김하진 궁중수라간!] 제주 특대은갈치 20토막 [300g(4토막)×5줄 / 총 20토막 (1.5kg)]	제주	[김하진 궁중수라간!] 제주 특대은갈치 20토막 [300g(4토막)×5줄 / 총 20토막 (1.5kg)]	단순	16:33	17:33	60	64871700		식품	58900	https://live.ecomm-data.com/report/hsshow/e386c892023608f429104e404f3c6974	https://www.shoppingntmall.com/display/goods/23599813
KT알파쇼핑	20260606	16:37	17:38	61	철벽녀_톤업선크림	방송에서만	철벽녀_톤업선크림	단순	16:37	17:38	61	55151100		화장품/미용	69900	https://live.ecomm-data.com/report/hsshow/531fae4bb405b8693595b6ee1f349e22	https://m.kshop.co.kr/display/product/8781758
GS홈쇼핑 마이샵	20260606	16:38	17:38	60	RYN 26SS 최신상 쿨워킹화 1종 + 슬리퍼 1종 여성용	RYN	RYN 26SS 최신상 쿨워킹화 1종 + 슬리퍼 1종 여성용	단순	16:38	17:38	60	70033000		스포츠/레저	59000	https://live.ecomm-data.com/report/hsshow/1d1c668b10884305d78f439a030be47c	https://www.gsshop.com/prd/prd.gs?prdid=1120708650&brddate=20260711063600&pgmID=12502&ordChannel=WE&tveshop=Y
NS홈쇼핑 샵플러스	20260606	16:41	17:42	61	임성근갈비탕1	조리기능장	임성근갈비탕1	단순	16:41	17:42	61	62775200		식품	59900	https://live.ecomm-data.com/report/hsshow/df9b04c38a26199211c50a58886fae5f	https://m.nsmall.com/goods/35918960
홈앤쇼핑	20260606	16:45	17:40	55	[안방] 최신상 안방그릴 맥스(AB1201MF)+보관가방, 필터 10개, 스텐트레이, 소스볼	최신상	[안방] 최신상 안방그릴 맥스(AB1201MF)+보관가방, 필터 10개, 스텐트레이, 소스볼	복합	16:45	17:40	55	115931000		디지털/가전	209000	https://live.ecomm-data.com/report/hsshow/6222d34076fce49c85a1053bdffdcc08	http://www.hnsmall.com/display/goods.do?goods_code=71633745
CJ온스타일 플러스	20260606	16:45	17:45	60	프리메로 블루베리 리얼 100% 10박스+2박스 (30mlx10포)	프리메로	프리메로 블루베리 리얼 100% 10박스+2박스 (30mlx10포)	단순	16:45	17:45	60	48888000		식품	129000	https://live.ecomm-data.com/report/hsshow/88b1dde5861a84e4f45e649ebd8cae6c	https://display.cjonstyle.com/p/item/2081328098
현대홈쇼핑 플러스샵	20260606	17:00	17:40	40	[방송에서만 리필5개 추가]시즌2 퓨레어 차량용 방향탈취제 라벤더향 더블세트	시즌2	[방송에서만 리필5개 추가]시즌2 퓨레어 차량용 방향탈취제 라벤더향 더블세트	복합	17:00	17:40	40	24414500		생활/건강	59900	https://live.ecomm-data.com/report/hsshow/add75d8f6d7da0b78675bb57fcbdc21e	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250251760
NS홈쇼핑	20260606	17:15	18:16	61	보넬드당근주스	보넬드	보넬드당근주스	단순	17:15	18:16	61	150084000		식품	99000	https://live.ecomm-data.com/report/hsshow/16c3523714787ddda233835bbc2907fa	https://m.nsmall.com/goods/35966304
공영쇼핑	20260606	17:20	18:30	70	[영광 법성포] 굴비로 찢어 만든 참맛 고추장굴비 200g × 5통	굴비로	[영광 법성포] 굴비로 찢어 만든 참맛 고추장굴비 200g × 5통	단순	17:20	18:30	70	141333900		식품	0	https://live.ecomm-data.com/report/hsshow/1b667c30a89f57226213c94032f523eb	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11907859
SK스토아	20260606	17:21	18:21	60	(초특가) 라페어 인견100 핀턱 상하의 셋업(4종)	라페어	(초특가) 라페어 인견100 핀턱 상하의 셋업(4종)	단순	17:21	18:21	60	26746400		패션의류	49900	https://live.ecomm-data.com/report/hsshow/8ab46e2b501cb838912062bb4aa768c3	https://www.skstoa.com/display/goods/48146234
SK스토아	20260606	17:21	18:21	60	(방송에서만 1종 더) 26SS 아디다스 시그니처 삼선 드로즈 패키지	26SS	(방송에서만 1종 더) 26SS 아디다스 시그니처 삼선 드로즈 패키지	단순	17:21	18:21	60	39025800		패션의류	89100	https://live.ecomm-data.com/report/hsshow/98e413ccff28ce03e2a167bc00b91d73	https://www.skstoa.com/display/goods/63303674
롯데원티비	20260606	17:22	18:01	39	[OneTV][K+K]냉감 패드 2장 + 냉감 필로우 커버 2장 	냉감	[OneTV][K+K]냉감 패드 2장 + 냉감 필로우 커버 2장 	단순	17:22	18:01	39	13410800		가구/인테리어	79900	https://live.ecomm-data.com/report/hsshow/e39d507fca17509763f8a572941eb28e	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12854590
신세계쇼핑	20260606	17:24	18:24	60	(특가)26SS 비비안 BBC 플러스 에어핏 쉐이퍼 4세트	26SS	(특가)26SS 비비안 BBC 플러스 에어핏 쉐이퍼 4세트	복합	17:24	18:24	60	41058900		패션의류	99900	https://live.ecomm-data.com/report/hsshow/0b296b9a977636025134db4294cc14af	https://www.shinsegaetvshopping.com/display/detail/20072260
신세계쇼핑	20260606	17:24	18:24	60	[반값 SALE] 필립스 이지프로 전기면도기 S2883/00 	필립스	[반값 SALE] 필립스 이지프로 전기면도기 S2883/00 	복합	17:24	18:24	60	62788500		디지털/가전	119000	https://live.ecomm-data.com/report/hsshow/f86779badd11c4f104dd118de3617e78	https://www.shinsegaetvshopping.com/display/detail/20067280
GS홈쇼핑	20260606	17:25	18:35	70	[방송 중에만 상담예약 가능] (무)우리WON하는실속하나로암보험	우리WON하는실속하나로암보험	[방송 중에만 상담예약 가능] (무)우리WON하는실속하나로암보험	단순	17:25	18:35	70	0			None	https://live.ecomm-data.com/report/hsshow/42a1b540b2ccf1f1ebee927c22ae9780	None
롯데홈쇼핑	20260606	17:30	18:35	65	[듀얼헤드] 보랄 무선 BLDC 폴딩팬 (BR-Q320DH)	보랄	[듀얼헤드] 보랄 무선 BLDC 폴딩팬 (BR-Q320DH)	단순	17:30	18:35	65	45992000		디지털/가전	168000	https://live.ecomm-data.com/report/hsshow/3882b2afae4d69ba60a5721a14538041	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12909296
CJ온스타일	20260606	17:30	18:40	70	[공식正品] SK/LK 듀라론-쿨100% 민트라벨 최고사양 냉감패드 2종세트	SK/LK	[공식正品] SK/LK 듀라론-쿨100% 민트라벨 최고사양 냉감패드 2종세트	복합	17:30	18:40	70	195761000		가구/인테리어	139000	https://live.ecomm-data.com/report/hsshow/6759f1389987516c505f4ed3c08c097a	https://display.cjonstyle.com/p/item/2084637401
쇼핑엔티	20260606	17:33	18:32	59	[아토만]급속냉감 쿨링 태풍기 2세트	급속냉감	[아토만]급속냉감 쿨링 태풍기 2세트	단순	17:33	18:32	59	34392000		디지털/가전	68600	https://live.ecomm-data.com/report/hsshow/7f6fff86cc9b0ce6c855d13a0a169f0f	https://www.shoppingntmall.com/display/goods/27976798
현대홈쇼핑	20260606	17:35	18:36	61	[NEW] 실크테라피 리페러티브 에센스 상반기 결산 역대급 패키지 (포토리뷰시 9통 찬스)	실크테라피	[NEW] 실크테라피 리페러티브 에센스 상반기 결산 역대급 패키지 (포토리뷰시 9통 찬스)	단순	17:35	18:36	61	170924000		화장품/미용	129000	https://live.ecomm-data.com/report/hsshow/01298a96438bbb75c9cf7361f13bcbc5	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251085203
KT알파쇼핑	20260606	17:37	18:38	61	게스_이지팬츠	게스_이지팬츠	게스_이지팬츠	복합	17:37	18:38	61	140568900		패션의류	69900	https://live.ecomm-data.com/report/hsshow/b76f9fd22b771ec1f09355fb5d3e88dc	https://m.kshop.co.kr/display/product/9055006
GS홈쇼핑 마이샵	20260606	17:38	18:39	61	[GS단독] 1 + 1 시슬리 원사이즈 민트 핑크 스페셜 에디션, 원사이즈 팬티 총10종	GS단독	[GS단독] 1 + 1 시슬리 원사이즈 민트 핑크 스페셜 에디션, 원사이즈 팬티 총10종	단순	17:38	18:39	61	85652800		패션의류	79900	https://live.ecomm-data.com/report/hsshow/1040771e2ef244c91e4f00c354a43a22	https://www.gsshop.com/prd/prd.gs?prdid=1105183853&brddate=20260712193800&pgmID=6753&ordChannel=WE&tveshop=Y
홈앤쇼핑	20260606	17:40	18:40	60	특허받은 발편한 아치솔슬리퍼 (남녀공용)	특허받은	특허받은 발편한 아치솔슬리퍼 (남녀공용)	단순	17:40	18:40	60	87261300		패션잡화	39900	https://live.ecomm-data.com/report/hsshow/f72f767503f0ea55a5f0284b8ba403c8	http://www.hnsmall.com/display/goods.do?goods_code=79536138
현대홈쇼핑 플러스샵	20260606	17:40	18:40	60	인터쿡 토마호크 로스돔 3종 세트	인터쿡	인터쿡 토마호크 로스돔 3종 세트	단순	17:40	18:40	60	97228000		생활/건강	99000	https://live.ecomm-data.com/report/hsshow/f7bc1ace71dbcd53246a7caeb3146558	https://www.hmall.com/md/pda/itemPtc?slitmCd=2247721571
NS홈쇼핑 샵플러스	20260606	17:41	18:22	41	유정임김치1	유정임김치1	유정임김치1	복합	17:41	18:22	41	37743800		식품	29900	https://live.ecomm-data.com/report/hsshow/196e06288021e8ba0aeb652fbe1f7e31	https://m.nsmall.com/goods/35951358
CJ온스타일 플러스	20260606	17:45	18:45	60	이지홈 인테리어	이지홈	이지홈 인테리어	단순	17:45	18:45	60	0		가구/인테리어	0	https://live.ecomm-data.com/report/hsshow/29be87930c7a9394c5168c3fba5704d3	https://display.cjonstyle.com/p/item/64754606
롯데원티비	20260606	18:01	18:41	40	[슈틸루스터] 슈틸루스터 바로쿨 입는 선풍기 ST-FV100	슈틸루스터	[슈틸루스터] 슈틸루스터 바로쿨 입는 선풍기 ST-FV100	단순	18:01	18:41	40	11692000		디지털/가전	79000	https://live.ecomm-data.com/report/hsshow/010310e102266586dae32ded5e2213ab	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12909084
