channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
NS홈쇼핑	20260610	15:35	16:26	51	유기농오르조	유기농	유기농오르조	단순	15:35	16:26	51	27312280		식품	53960	https://live.ecomm-data.com/report/hsshow/fffdd9aa1959a7c5c04903a959ee1c2b	https://m.nsmall.com/goods/35985453
KT알파쇼핑	20260610	15:37	16:38	61	도티_썸머데님팬츠(26SS)	26SS	도티_썸머데님팬츠(26SS)	단순	15:37	16:38	61	130987500		패션의류	49900	https://live.ecomm-data.com/report/hsshow/f3ac997495c68261d844844ac49870ba	https://m.kshop.co.kr/display/product/8971904
GS홈쇼핑 마이샵	20260610	15:38	16:39	61	[GS단독] 26년형 신일 써큘레이터 스테디26 크림화이트 2대 (SIF-EMBL990)	26년형	[GS단독] 26년형 신일 써큘레이터 스테디26 크림화이트 2대 (SIF-EMBL990)	단순	15:38	16:39	61	38613000		디지털/가전	191250	https://live.ecomm-data.com/report/hsshow/86cf19c1ddf672fa8f2ad0ad9e9b07bb	https://www.gsshop.com/prd/prd.gs?prdid=1110733740&brddate=20260628133700&pgmID=13454&ordChannel=WE&tveshop=Y
공영쇼핑	20260610	15:40	16:40	60	[BATTUE] 시그니처 인견 셔츠 블라우스 3종 	시그니처	[BATTUE] 시그니처 인견 셔츠 블라우스 3종 	단순	15:40	16:40	60	98253100		패션의류	0	https://live.ecomm-data.com/report/hsshow/4365604be46ed0f06b9f9e6dad86be3d	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11943958
NS홈쇼핑 샵플러스	20260610	15:41	16:43	62	매실1	26년	매실1	단순	15:41	16:43	62	48477000		식품	42900	https://live.ecomm-data.com/report/hsshow/5d9ca261e6d080e074a207e337393d3d	https://m.nsmall.com/goods/35983813
CJ온스타일 플러스	20260610	15:45	16:45	60	[50% SALE]플러스푼 리얼양배추 발효효소 12+2박스 국내산양배추	플러스푼	[50% SALE]플러스푼 리얼양배추 발효효소 12+2박스 국내산양배추	단순	15:45	16:45	60	19072000		식품	149000	https://live.ecomm-data.com/report/hsshow/bb72419d8d912cc3af940e49c3a86b01	https://display.cjonstyle.com/p/item/2072591237
현대홈쇼핑 플러스샵	20260610	16:00	16:40	40	[오늘따온]경산 햇 신비복숭아 2.8kg / 1.4kg x 2박스	경산	[오늘따온]경산 햇 신비복숭아 2.8kg / 1.4kg x 2박스	단순	16:00	16:40	40	25456200		식품	39900	https://live.ecomm-data.com/report/hsshow/1416aa99081d95049157836ecd0d5019	https://www.hmall.com/md/pda/itemPtc?slitmCd=2235203916
홈앤쇼핑	20260610	16:00	16:50	50	유정임 김치명인의 연 포기김치 10kg	유정임	유정임 김치명인의 연 포기김치 10kg	복합	16:00	16:50	50	61521100		식품	39900	https://live.ecomm-data.com/report/hsshow/1500ff39bf2fe00b12d25f61500e9b7f	http://www.hnsmall.com/display/goods.do?goods_code=78894206
롯데원티비	20260610	16:01	16:41	40	[안국약품] ☆[패밀리구성]안국약품 리포좀 오메가3 12+6박스(300mgX30캡슐X18박스)	안국약품	[안국약품] ☆[패밀리구성]안국약품 리포좀 오메가3 12+6박스(300mgX30캡슐X18박스)	단순	16:01	16:41	40	3981000		식품	139000	https://live.ecomm-data.com/report/hsshow/f36c69b2677b9884f0737dacf955d7e7	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12876887
NS홈쇼핑	20260610	16:25	17:11	46	임성근냉면	임성근냉면	임성근냉면	복합	16:25	17:11	46	82553100		식품	39900	https://live.ecomm-data.com/report/hsshow/4e707bfb3f2c1df1f43444b9b3e7e9c9	https://m.nsmall.com/goods/35928652
현대홈쇼핑	20260610	16:30	17:31	61	현대해상 두배받는암보험	현대해상	현대해상 두배받는암보험	단순	16:30	17:31	61	708878058		여가/생활편의	1426314	https://live.ecomm-data.com/report/hsshow/0b8ebc4890944afa272c6dbc3a08fa91	https://www.hmall.com/md/pda/itemPtc?slitmCd=2206929114
롯데홈쇼핑	20260610	16:30	17:30	60	[닥터블릿] ★방송에서만 반값세일★ 푸응 파비플로라 12박스(440mg x14캡슐x12박스) 	★방송에서만	[닥터블릿] ★방송에서만 반값세일★ 푸응 파비플로라 12박스(440mg x14캡슐x12박스) 	복합	16:30	17:30	60	57672000		식품	178000	https://live.ecomm-data.com/report/hsshow/a58be23a8c4213620f192cc87e90e7d5	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12893692
CJ온스타일	20260610	16:30	17:30	60	[방송에서만 세일]시서스 필 다이어트 6박스 (168정/24주분)	시서스	[방송에서만 세일]시서스 필 다이어트 6박스 (168정/24주분)	단순	16:30	17:30	60	101174000		식품	199000	https://live.ecomm-data.com/report/hsshow/b833e5a572154ad4f2f8b848d5ce6e0a	https://display.cjonstyle.com/p/item/2076080336
SK스토아	20260610	16:31	17:31	60	+[믿쓰진]AGE20S 멜라닌샷 기미 커버 쿠션(본품*2+리필*2+앰플*1)	AGE20S	+[믿쓰진]AGE20S 멜라닌샷 기미 커버 쿠션(본품*2+리필*2+앰플*1)	단순	16:31	17:31	60	17741000		화장품/미용	98000	https://live.ecomm-data.com/report/hsshow/20ac83036cfa51d7a9c635f758365b8c	https://www.skstoa.com/display/goods/61396987
SK스토아	20260610	16:31	17:31	60	O또걸려도또받는 간편한암보험(리모컨써큘레이터)	O또걸려도또받는	O또걸려도또받는 간편한암보험(리모컨써큘레이터)	단순	16:31	17:31	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/7ce9479415fec6a1b2da3850ce22d2f6	https://www.skstoa.com/display/goods/63114974
쇼핑엔티	20260610	16:33	17:34	61	[온작]이영자의 제주메밀면20팩+동치미육수10팩+비빔장10팩	이영자의	[온작]이영자의 제주메밀면20팩+동치미육수10팩+비빔장10팩	단순	16:33	17:34	61	49675500		식품	39900	https://live.ecomm-data.com/report/hsshow/029e089af7507a1f3b4b4be5534bf6b2	https://www.shoppingntmall.com/display/goods/28048262
신세계쇼핑	20260610	16:34	17:35	61	휠라 로고 기능성 언더셔츠 6종(남여공용)	휠라	휠라 로고 기능성 언더셔츠 6종(남여공용)	단순	16:34	17:35	61	21745800		패션의류	89900	https://live.ecomm-data.com/report/hsshow/b30827247338a1ebfb46ee1f2f581543	https://www.shinsegaetvshopping.com/display/detail/20071939
신세계쇼핑	20260610	16:34	17:35	61	태국 마하차녹 햇 생망고 4kg내외(8-12과)	태국	태국 마하차녹 햇 생망고 4kg내외(8-12과)	복합	16:34	17:35	61	75836700		식품	57900	https://live.ecomm-data.com/report/hsshow/d17ddc938941f9347f9896546f61468d	https://www.shinsegaetvshopping.com/display/detail/1000614718
GS홈쇼핑	20260610	16:35	17:35	60	[종근당건강] 락토핏 19종유산균 맥스19 10통+30포 (총 630포)+블렌더	락토핏	[종근당건강] 락토핏 19종유산균 맥스19 10통+30포 (총 630포)+블렌더	단순	16:35	17:35	60	112424000		식품	173000	https://live.ecomm-data.com/report/hsshow/544bf73ac14160a774fdbf63b7d169b2	https://www.gsshop.com/prd/prd.gs?prdid=1116540728&brddate=20260705171500&pgmID=13352&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260610	16:37	17:38	61	티니올_팩트	티니올	티니올_팩트	단순	16:37	17:38	61	52591500		화장품/미용	89900	https://live.ecomm-data.com/report/hsshow/de4feebeb175054f90fbfccebcaac451	https://m.kshop.co.kr/display/product/8684849
GS홈쇼핑 마이샵	20260610	16:38	17:38	60	폴햄 26SS 썸머 우븐 원피스 2종	폴햄	폴햄 26SS 썸머 우븐 원피스 2종	단순	16:38	17:38	60	71424300		패션의류	62910	https://live.ecomm-data.com/report/hsshow/3b09d8dccb9e5978f0e009de1a032c6a	https://www.gsshop.com/prd/prd.gs?prdid=1116254031&brddate=20260623153800&pgmID=12557&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260610	16:40	17:40	60	에코센스 히트락 올 트라이탄 밀폐용기 14종	에코센스	에코센스 히트락 올 트라이탄 밀폐용기 14종	단순	16:40	17:40	60	34792800		생활/건강	79800	https://live.ecomm-data.com/report/hsshow/3ea244bb358796e45f3feb48a2404455	https://www.hmall.com/md/pda/itemPtc?slitmCd=2236184333
공영쇼핑	20260610	16:40	17:40	60	사랑海국내산∙자연산 반건조 간재미 250g×14팩	사랑海국내산∙자연산	사랑海국내산∙자연산 반건조 간재미 250g×14팩	단순	16:40	17:40	60	78592500		식품	0	https://live.ecomm-data.com/report/hsshow/be234395d40afc7aa75a9916c96e4f01	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11919142
롯데원티비	20260610	16:41	17:41	60	[스와니브 뿌리는 앰플] 쌀겨수 PDRN 앰플 미스트 150ml*3통 + (방송에서만) 미스트 150ml*1통 + 여행용 미스트 80ml*2통	쌀겨수	[스와니브 뿌리는 앰플] 쌀겨수 PDRN 앰플 미스트 150ml*3통 + (방송에서만) 미스트 150ml*1통 + 여행용 미스트 80ml*2통	단순	16:41	17:41	60	8582800		화장품/미용	49900	https://live.ecomm-data.com/report/hsshow/96c82ddf702d5a908084797c4080058e	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12905952
NS홈쇼핑 샵플러스	20260610	16:41	17:44	63	구룡포마른오징어1	구룡포	구룡포마른오징어1	단순	16:41	17:44	63	57625900		식품	89900	https://live.ecomm-data.com/report/hsshow/ad0ea91e6ea6aee5f7db467e47d8f22f	https://m.nsmall.com/goods/35583632
CJ온스타일 플러스	20260610	16:45	17:45	60	[최초가89,900원] 26S/S 프렌치 린넨혼방 레이어드 풀오버 3종	26S/S	[최초가89,900원] 26S/S 프렌치 린넨혼방 레이어드 풀오버 3종	복합	16:45	17:45	60	127188600		패션의류	69900	https://live.ecomm-data.com/report/hsshow/c6b995af6c18d67537a20c75868a1be0	https://display.cjonstyle.com/p/item/2080658406
홈앤쇼핑	20260610	16:50	17:40	50	[소개][다이슨+상품권 결합] 보람상조피플 스마트299	보람상조피플	[소개][다이슨+상품권 결합] 보람상조피플 스마트299	단순	16:50	17:40	50	0		디지털/가전	0	https://live.ecomm-data.com/report/hsshow/2ad1b51c10d7478db77bebd9e7e55322	http://www.hnsmall.com/display/goods.do?goods_code=74625886
NS홈쇼핑	20260610	17:10	17:51	41	임성근포기김치	임성근포기김치	임성근포기김치	복합	17:10	17:51	41	86223900		식품	39900	https://live.ecomm-data.com/report/hsshow/025b2d41af5de995c05ddf567887252d	https://m.nsmall.com/goods/35823869
CJ온스타일	20260610	17:30	18:30	60	26SS 썸머 루즈 스트레이트 데님 여성용	26SS	26SS 썸머 루즈 스트레이트 데님 여성용	단순	17:30	18:30	60	289166000		패션의류	71100	https://live.ecomm-data.com/report/hsshow/34ab0be28b7cef11363c9e6e88df4577	https://display.cjonstyle.com/p/item/2077100985
현대홈쇼핑	20260610	17:30	18:31	61	[미도원] 제주순수메밀면 150g 13팩+냉면육수8+귤림양념장5	제주순수메밀면	[미도원] 제주순수메밀면 150g 13팩+냉면육수8+귤림양념장5	단순	17:30	18:31	61	160771600		식품	59900	https://live.ecomm-data.com/report/hsshow/437c499cb91a9164f87529f481908705	https://www.hmall.com/md/pda/itemPtc?slitmCd=2234404487
롯데홈쇼핑	20260610	17:30	18:30	60	[사미헌] (방송에서만) 사미헌 갈비탕 1kg 5팩 + 만능육수 800g 1팩 (총 5.8kg)	사미헌	[사미헌] (방송에서만) 사미헌 갈비탕 1kg 5팩 + 만능육수 800g 1팩 (총 5.8kg)	단순	17:30	18:30	60	86498000		식품	70900	https://live.ecomm-data.com/report/hsshow/d04086e65db22a8c5bde3eb759222ac8	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12825861
SK스토아	20260610	17:31	18:31	60	2026년 하동 햇 쪼갠매실 3kg | 원산지 : 상품정보 참조	2026년	2026년 하동 햇 쪼갠매실 3kg | 원산지 : 상품정보 참조	단순	17:31	18:31	60	73444800		식품	42900	https://live.ecomm-data.com/report/hsshow/7e3b4a3f7bd27e66dd844ec7fffb74f6	https://www.skstoa.com/display/goods/64864790
쇼핑엔티	20260610	17:33	18:33	60	[방송에서만 10회분 추가] 바로빗 버블이지 염색제 30회분+전용브러쉬	바로빗	[방송에서만 10회분 추가] 바로빗 버블이지 염색제 30회분+전용브러쉬	단순	17:33	18:33	60	25350000		화장품/미용	78000	https://live.ecomm-data.com/report/hsshow/c9127728894c3417529a7e81026375b2	https://www.shoppingntmall.com/display/goods/27796765
신세계쇼핑	20260610	17:34	18:36	62	조선호텔 한우 불고기  300g x 6팩	조선호텔	조선호텔 한우 불고기  300g x 6팩	단순	17:34	18:36	62	80948000		식품	79900	https://live.ecomm-data.com/report/hsshow/e43e600d81fbcfb9c8662e0766cddc35	https://www.shinsegaetvshopping.com/display/detail/20070243
GS홈쇼핑	20260610	17:35	18:35	60	[상담만 받아도 특별한혜택] (무)원스톱프리미엄암보험_치료비플랜	원스톱프리미엄암보험_치료비플랜	[상담만 받아도 특별한혜택] (무)원스톱프리미엄암보험_치료비플랜	단순	17:35	18:35	60	0			None	https://live.ecomm-data.com/report/hsshow/7a36abf1a9cc97e2b48acbf3009f4622	None
GS홈쇼핑 마이샵	20260610	17:38	18:38	60	궁키친 이상민 블랙타이거 새우 5팩 100미 + 갈릭 감바스소스 1병	궁키친	궁키친 이상민 블랙타이거 새우 5팩 100미 + 갈릭 감바스소스 1병	단순	17:38	18:38	60	79343600		식품	65900	https://live.ecomm-data.com/report/hsshow/b5277edc02fa0ea8a871111cd8748ddf	https://www.gsshop.com/prd/prd.gs?prdid=1055020373&brddate=20260703183800&pgmID=6997&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260610	17:38	18:38	60	잭니클라우스_카라티셔츠	잭니클라우스	잭니클라우스_카라티셔츠	단순	17:38	18:38	60	77814000		패션의류	99000	https://live.ecomm-data.com/report/hsshow/e9bca47152a1d3fed49f5b75afb42d44	https://m.kshop.co.kr/display/product/8747057
홈앤쇼핑	20260610	17:40	18:40	60	팽현숙의 옛날왕족발 세트 (순살족발 6팩+ 미니족발 1팩+  편육 2팩+ 마늘소스 6팩+ 새우젓 6팩)	팽현숙의	팽현숙의 옛날왕족발 세트 (순살족발 6팩+ 미니족발 1팩+  편육 2팩+ 마늘소스 6팩+ 새우젓 6팩)	단순	17:40	18:40	60	220149000		식품	54900	https://live.ecomm-data.com/report/hsshow/1d6f813e0b70b2219fddf4018d215461	http://www.hnsmall.com/display/goods.do?goods_code=77902558
현대홈쇼핑 플러스샵	20260610	17:40	18:40	60	[무이자60개월][최신상] LG 디오스 AI 오브제 냉장고 노크온 매직스페이스 5도어 865L [T876MQQ412]	LG	[무이자60개월][최신상] LG 디오스 AI 오브제 냉장고 노크온 매직스페이스 5도어 865L [T876MQQ412]	단순	17:40	18:40	60	55140000		디지털/가전	2520000	https://live.ecomm-data.com/report/hsshow/631536eb3e6ba836c4eead01eaf9e134	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251160260
공영쇼핑	20260610	17:40	18:40	60	강병원한우투뿔구이 130gx11팩	강병원한우투뿔구이	강병원한우투뿔구이 130gx11팩	단순	17:40	18:40	60	95972700		식품	0	https://live.ecomm-data.com/report/hsshow/e80b7b7dd4b21c33076705d744b5dac7	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11943937
롯데원티비	20260610	17:41	18:41	60	[올리타리아] ★방송에서만★ 올리타리아 엑스트라버진 올리브오일 세트 500mlx5병	★방송에서만★	[올리타리아] ★방송에서만★ 올리타리아 엑스트라버진 올리브오일 세트 500mlx5병	단순	17:41	18:41	60	22895600		식품	62900	https://live.ecomm-data.com/report/hsshow/4ac232b9ed88a8e9b98ab2d2206382bb	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12854559
NS홈쇼핑 샵플러스	20260610	17:41	18:44	63	오뗄후쿠오카함박1	규그릴	오뗄후쿠오카함박1	단순	17:41	18:44	63	13668000		식품	48900	https://live.ecomm-data.com/report/hsshow/9f475c730f062da22da995c2a4a42449	https://m.nsmall.com/goods/35970722
CJ온스타일 플러스	20260610	17:45	18:45	60	LG 휘센 쿨 프로 에어컨 4시리즈 18+6 2IN1공기청정_FQ18GC4EA2	LG	LG 휘센 쿨 프로 에어컨 4시리즈 18+6 2IN1공기청정_FQ18GC4EA2	단순	17:45	18:45	60	36140000		디지털/가전	2650000	https://live.ecomm-data.com/report/hsshow/322d2a0d6f666eeffa3bb1c92ed00722	https://display.cjonstyle.com/p/item/2083848829
NS홈쇼핑	20260610	17:50	18:36	46	임성근키로갈비탕	임성근키로갈비탕	임성근키로갈비탕	복합	17:50	18:36	46	115983670		식품	59900	https://live.ecomm-data.com/report/hsshow/67e56a41eee62225da42fc273964c5ae	https://m.nsmall.com/goods/35997425
CJ온스타일	20260610	18:30	19:35	65	[Barbara] 2026년 100주년에디션 쿨에어립 퓨징 끈형 브라팬티 V30 (후크형)	2026년	[Barbara] 2026년 100주년에디션 쿨에어립 퓨징 끈형 브라팬티 V30 (후크형)	복합	18:30	19:35	65	233937000		패션의류	99000	https://live.ecomm-data.com/report/hsshow/8dee3e11ef243fde7937617ed99fc668	https://display.cjonstyle.com/p/item/2083356050
롯데홈쇼핑	20260610	18:30	19:35	65	[위닉스] ★위닉스 최대용량 위닉스 뽀송 제습기 24L(DXWH248-PEK)+집중건조킷+15엽 팬큘레이터 1대	★위닉스	[위닉스] ★위닉스 최대용량 위닉스 뽀송 제습기 24L(DXWH248-PEK)+집중건조킷+15엽 팬큘레이터 1대	단순	18:30	19:35	65	91482000		디지털/가전	579000	https://live.ecomm-data.com/report/hsshow/98c3b49aa9df05d1fea63ff721d5ee47	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12909647
현대홈쇼핑	20260610	18:30	19:31	61	[현대단독] 패밀리세트 비에날씬 프로 12박스+비에날퀸 1박스+비에날씬 플러스 1박스	패밀리세트	[현대단독] 패밀리세트 비에날씬 프로 12박스+비에날퀸 1박스+비에날씬 플러스 1박스	복합	18:30	19:31	61	116418000		식품	699000	https://live.ecomm-data.com/report/hsshow/cd3d781c653571bff15d8bb3bec5b5ea	https://www.hmall.com/md/pda/itemPtc?slitmCd=2248968602
SK스토아	20260610	18:31	19:31	60	(방송에서만 이구성 이가격)해초미인 두부면 20입 + 비빔소스 10입 + 메밀소스 10입 | 원산지 : 상품정보 참조	해초미인	(방송에서만 이구성 이가격)해초미인 두부면 20입 + 비빔소스 10입 + 메밀소스 10입 | 원산지 : 상품정보 참조	단순	18:31	19:31	60	38631000		식품	48900	https://live.ecomm-data.com/report/hsshow/6f60e3f2cbf945bad908b422845ce203	https://www.skstoa.com/display/goods/61914173
쇼핑엔티	20260610	18:33	19:33	60	[SALE] 안국약품 토비콤 루테인 지아잔틴 아스타잔틴 12개월분	안국약품	[SALE] 안국약품 토비콤 루테인 지아잔틴 아스타잔틴 12개월분	단순	18:33	19:33	60	32780000		식품	148000	https://live.ecomm-data.com/report/hsshow/24f6b2e161a1e2fd152419bfb457cf44	https://www.shoppingntmall.com/display/goods/27967735
NS홈쇼핑	20260610	18:35	19:31	56	삼성냉장고	삼성	삼성냉장고	단순	18:35	19:31	56	169320000		디지털/가전	2040000	https://live.ecomm-data.com/report/hsshow/3c7183f3286a76015a91cdfe896245aa	https://m.nsmall.com/goods/35919594
GS홈쇼핑	20260610	18:35	19:35	60	[GS단독]UBGS 컴포트 퓨징 브라 3종	UBGS	[GS단독]UBGS 컴포트 퓨징 브라 3종	단순	18:35	19:35	60	228827500		패션의류	39900	https://live.ecomm-data.com/report/hsshow/555f7057733bd6737549aa39f670aafd	https://www.gsshop.com/prd/prd.gs?prdid=1108554598&brddate=20260625173500&pgmID=13146&ordChannel=WE&tveshop=Y
신세계쇼핑	20260610	18:35	19:36	61	[신라밸]소파카멜레온 스트레치 소파커버 5인용	소파카멜레온	[신라밸]소파카멜레온 스트레치 소파커버 5인용	단순	18:35	19:36	61	52368000		가구/인테리어	157000	https://live.ecomm-data.com/report/hsshow/6e4213764a3349bc1bdb5cc222e216b8	https://www.shinsegaetvshopping.com/display/detail/1001271405
GS홈쇼핑 마이샵	20260610	18:38	19:38	60	베키아에누보 샌드위치 총 18개입 바질모짜 3개입1봉, 바질토마토3개입2봉, 비프치즈3개입1봉,베이컨바게트3개입2봉	베키아에누보	베키아에누보 샌드위치 총 18개입 바질모짜 3개입1봉, 바질토마토3개입2봉, 비프치즈3개입1봉,베이컨바게트3개입2봉	단순	18:38	19:38	60	77929900		식품	59900	https://live.ecomm-data.com/report/hsshow/05ed0ed239fa08325d386b105e142fa4	https://www.gsshop.com/prd/prd.gs?prdid=1114741722&brddate=20260716193800&pgmID=6997&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260610	18:38	19:43	65	RCBPC_자켓+팬츠(썸머)	RCB폴로	RCBPC_자켓+팬츠(썸머)	단순	18:38	19:43	65	108778400		패션의류	59900	https://live.ecomm-data.com/report/hsshow/ff9b7d720d19b38ba1fdf0027bccd390	https://m.kshop.co.kr/display/product/9125372
홈앤쇼핑	20260610	18:40	19:35	55	[특가][푸마] 26SS 남여공용 듀얼드라이 기능성 티셔츠 6종 패키지	26SS	[특가][푸마] 26SS 남여공용 듀얼드라이 기능성 티셔츠 6종 패키지	복합	18:40	19:35	55	116435700		패션의류	59900	https://live.ecomm-data.com/report/hsshow/13576f86011ac9058cb08733d2664b5f	http://www.hnsmall.com/display/goods.do?goods_code=79587200
현대홈쇼핑 플러스샵	20260610	18:40	19:40	60	[BENETTON]26NEW 베네통 여성용 인견 시어서커 4종 (파자마2pcs+원피스2pcs) 	26NEW	[BENETTON]26NEW 베네통 여성용 인견 시어서커 4종 (파자마2pcs+원피스2pcs) 	단순	18:40	19:40	60	48440700		패션의류	69900	https://live.ecomm-data.com/report/hsshow/4681d7f473e1387101cd33e0c7b24b5c	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249187703
공영쇼핑	20260610	18:40	19:40	60	영광 천년초 고추장 굴비 180g X6개	영광	영광 천년초 고추장 굴비 180g X6개	단순	18:40	19:40	60	82931200		식품	0	https://live.ecomm-data.com/report/hsshow/ff7db23cc8a90b52e4d9bf69d9bb542d	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11912987
롯데원티비	20260610	18:41	19:40	59	[게스 언더웨어] 26SS 게스 남성 에어 메쉬 드로즈 8종 + 반팔 티1종	26SS	[게스 언더웨어] 26SS 게스 남성 에어 메쉬 드로즈 8종 + 반팔 티1종	단순	18:41	19:40	59	21805000		패션의류	89000	https://live.ecomm-data.com/report/hsshow/6e993b08e40237f83b2af62cdebda191	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12898068
NS홈쇼핑 샵플러스	20260610	18:41	19:44	63	르까프의류1	르까프	르까프의류1	단순	18:41	19:44	63	31329000		패션의류	59000	https://live.ecomm-data.com/report/hsshow/aae3c5a0ebcb8c884e0ffe90951edfde	https://m.nsmall.com/goods/35953461
CJ온스타일 플러스	20260610	18:45	19:45	60	[동가게] 스페셜 견과 베리에디션 4+1박스 (100봉)	스페셜	[동가게] 스페셜 견과 베리에디션 4+1박스 (100봉)	단순	18:45	19:45	60	151045000		식품	98900	https://live.ecomm-data.com/report/hsshow/032578e796bc8ede56665a3e6d200e0c	https://display.cjonstyle.com/p/item/2080926084
현대홈쇼핑	20260610	19:30	21:46	136	[Sarabeths] 사라베스 잼 앤 마멀레이드 6병 + 선물용 쇼핑백 2장	사라베스	[Sarabeths] 사라베스 잼 앤 마멀레이드 6병 + 선물용 쇼핑백 2장	복합	19:30	21:46	136	301537400		화장품/미용	62700	https://live.ecomm-data.com/report/hsshow/15fb3ecc035ea798ca877b804f1e63eb	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251087368
NS홈쇼핑	20260610	19:30	20:36	66	닥터파이토구강유산균	닥터파이토	닥터파이토구강유산균	단순	19:30	20:36	66	175294000		식품	298000	https://live.ecomm-data.com/report/hsshow/925d8bc35525be9126779b3e3656259e	https://m.nsmall.com/goods/35817674
SK스토아	20260610	19:31	20:31	60	[방송에서만] 프리미엄 오한진의 백세알부민 4박스(120병)+백세알부민 활력 365 8박스(240포) | 원산지 : 상품정보 참조	프리미엄	[방송에서만] 프리미엄 오한진의 백세알부민 4박스(120병)+백세알부민 활력 365 8박스(240포) | 원산지 : 상품정보 참조	단순	19:31	20:31	60	76626000		식품	258000	https://live.ecomm-data.com/report/hsshow/9bf961fdf786b53d7cf59bf74d145288	https://www.skstoa.com/display/goods/62736242
쇼핑엔티	20260610	19:33	20:33	60	트렉스타스포츠 26SS 초특가! 에어 라이트 팬츠 4종+벨트 1종, 남성	트렉스타스포츠	트렉스타스포츠 26SS 초특가! 에어 라이트 팬츠 4종+벨트 1종, 남성	단순	19:33	20:33	60	95677350		스포츠/레저	56050	https://live.ecomm-data.com/report/hsshow/1ab19add3c8485f12aec417b332732e5	https://www.shoppingntmall.com/display/goods/27800037
롯데홈쇼핑	20260610	19:35	20:45	70	[유리네특별패키지] 셀폰즈 바르는 녹는실 앰플 22회분 찬스[4박스+전고객 2회분 더+포토리뷰 시 1박스 ] 경품  당첨 시 1박스 더 !	셀폰즈	[유리네특별패키지] 셀폰즈 바르는 녹는실 앰플 22회분 찬스[4박스+전고객 2회분 더+포토리뷰 시 1박스 ] 경품  당첨 시 1박스 더 !	단순	19:35	20:45	70	67942800		화장품/미용	249800	https://live.ecomm-data.com/report/hsshow/46afa49e99aac654623f4d85e79bbbe6	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12909023
신세계쇼핑	20260610	19:35	20:36	61	[국민영양] 여에스더 포스파티딜세린 5개월분 ( 430mg x 30캡슐 x 10박스) + 블루베리 1박스	여에스더	[국민영양] 여에스더 포스파티딜세린 5개월분 ( 430mg x 30캡슐 x 10박스) + 블루베리 1박스	단순	19:35	20:36	61	162870000		식품	89000	https://live.ecomm-data.com/report/hsshow/7523b92044027dc7ae1897033f9d177c	https://www.shinsegaetvshopping.com/display/detail/1000877116
홈앤쇼핑	20260610	19:35	20:45	70	[렌탈] 김경란의 취향찬란 단독! 2026 역대최대조건! 1등정수기 코웨이아이콘정수기3.	김경란의	[렌탈] 김경란의 취향찬란 단독! 2026 역대최대조건! 1등정수기 코웨이아이콘정수기3.	단순	19:35	20:45	70	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/dfbe8b8486a41af0b9e21bd3fd622374	http://www.hnsmall.com/display/goods.do?goods_code=74063587
CJ온스타일	20260610	19:35	20:45	70	하이퍼셀 NMN 셀프라임 앰플 6ml * 14개*3박스+리뷰시 톤업선크림	하이퍼셀	하이퍼셀 NMN 셀프라임 앰플 6ml * 14개*3박스+리뷰시 톤업선크림	단순	19:35	20:45	70	274549000		화장품/미용	299000	https://live.ecomm-data.com/report/hsshow/f28c8a962f49ef9d4711fa5838e02c15	https://display.cjonstyle.com/p/item/2086075151
GS홈쇼핑	20260610	19:35	20:45	70	타파웨어 싱싱블록 세트 22개(47P)	타파웨어	타파웨어 싱싱블록 세트 22개(47P)	단순	19:35	20:45	70	358155000		생활/건강	189000	https://live.ecomm-data.com/report/hsshow/f36a9e42c93ee07042bac5f159b225b9	https://www.gsshop.com/prd/prd.gs?prdid=1115761952&brddate=20260618071500&pgmID=6995&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260610	19:38	20:43	65	바이빔_냉감침구	바이빔	바이빔_냉감침구	단순	19:38	20:43	65	95862900		가구/인테리어	139900	https://live.ecomm-data.com/report/hsshow/0779bd79382e6514c30fc0a18ef349b9	https://m.kshop.co.kr/display/product/9283265
