channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
신세계쇼핑	20260602	13:33	14:33	60	[26SS최신상] 블루핏 자수 티셔츠 3종	블루핏	[26SS최신상] 블루핏 자수 티셔츠 3종	단순	13:33	14:33	60	81541200		패션의류	79000	https://live.ecomm-data.com/report/hsshow/e36149f6436769622655279e3f01c246	https://www.shinsegaetvshopping.com/display/detail/20071368
쇼핑엔티	20260602	13:34	14:34	60	26SS 도티 여성 썸머 인견 배럴 팬츠(D6R9W)	26SS	26SS 도티 여성 썸머 인견 배럴 팬츠(D6R9W)	단순	13:34	14:34	60	103840700		패션의류	58900	https://live.ecomm-data.com/report/hsshow/224cbf4fe3b310224e701c91228dbd01	https://www.shoppingntmall.com/display/goods/28047254
CJ온스타일	20260602	13:35	14:35	60	[LIVE]라이나 생명 새로담는 간편건강보험	라이나	[LIVE]라이나 생명 새로담는 간편건강보험	단순	13:35	14:35	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/30e51faa2af8801ea6b2fcca10ce4c55	https://display.cjonstyle.com/p/item/2073490212
GS홈쇼핑	20260602	13:35	14:35	60	[방송 중에만 상담예약 가능] (무)우리WON하는실속하나로암보험	우리WON하는실속하나로암보험	[방송 중에만 상담예약 가능] (무)우리WON하는실속하나로암보험	단순	13:35	14:35	60	0			None	https://live.ecomm-data.com/report/hsshow/790a51afea7c70f02baa9ffc1c516aed	None
롯데홈쇼핑	20260602	13:35	14:35	60	[♥본품 역대 최다♥]여에스더 포사인 콘드로이친 1200 12개월분(10+2박스)	여에스더	[♥본품 역대 최다♥]여에스더 포사인 콘드로이친 1200 12개월분(10+2박스)	복합	13:35	14:35	60	21344000		식품	438000	https://live.ecomm-data.com/report/hsshow/fe2630689ec8e1dc5e3763b2f8633c19	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908249
GS홈쇼핑 마이샵	20260602	13:37	14:17	40	라페어 26SS 에어렛 퓨징 브라팬티 5세트	라페어	라페어 26SS 에어렛 퓨징 브라팬티 5세트	단순	13:37	14:17	40	26894000		패션의류	109000	https://live.ecomm-data.com/report/hsshow/745632d8639d8423659b4412a88ec0b3	https://www.gsshop.com/prd/prd.gs?prdid=1117333007&brddate=20260716033200&pgmID=6753&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260602	13:39	14:43	64	한일_서큘레이터	한일	한일_서큘레이터	단순	13:39	14:43	64	89339000		디지털/가전	248000	https://live.ecomm-data.com/report/hsshow/9930a2dcbf2d1fc440257d3dcfc5eb29	https://m.kshop.co.kr/display/product/8874160
공영쇼핑	20260602	13:40	14:45	65	[리뉴얼] 더 흑염소 진액 골드 8박스_3	리뉴얼	[리뉴얼] 더 흑염소 진액 골드 8박스_3	단순	13:40	14:45	65	101562000		식품	0	https://live.ecomm-data.com/report/hsshow/502d19f9426546f3cf3f84e740de0fa2	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11933491
현대홈쇼핑 플러스샵	20260602	13:40	14:20	40	{우노아레} 18K 에클리쎄(Eclisse) 목걸이	{우노아레}	{우노아레} 18K 에클리쎄(Eclisse) 목걸이	복합	13:40	14:20	40	117250000		패션잡화	1999000	https://live.ecomm-data.com/report/hsshow/511dc168beacc64663daffcff711a26c	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250241446
NS홈쇼핑 샵플러스	20260602	13:41	14:42	61	굴비1	가시제거	굴비1	단순	13:41	14:42	61	48757800		식품	39900	https://live.ecomm-data.com/report/hsshow/d6369a5776c982ad8fbc2266868f0f1e	https://m.nsmall.com/goods/35960991
롯데원티비	20260602	13:41	14:21	40	[순수식품] ☆방송에서만 반값세일☆[5박스] 오가닉 퓨어 블루베리즙 5박스(20g*14포*5박스)	☆방송에서만	[순수식품] ☆방송에서만 반값세일☆[5박스] 오가닉 퓨어 블루베리즙 5박스(20g*14포*5박스)	단순	13:41	14:21	40	6011400		식품	69900	https://live.ecomm-data.com/report/hsshow/f895db405522cc452ad712dda389ff50	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12905266
CJ온스타일 플러스	20260602	13:45	14:45	60	[기본구성] 바로톡 밀대걸레 세트	바로톡	[기본구성] 바로톡 밀대걸레 세트	단순	13:45	14:45	60	71346000		생활/건강	58800	https://live.ecomm-data.com/report/hsshow/821720fbcfa807d188a105a2082138b1	https://display.cjonstyle.com/p/item/2079047431
현대홈쇼핑	20260602	14:10	14:51	41	현대해상 두배받는암보험	현대해상	현대해상 두배받는암보험	단순	14:10	14:51	41	486373074		여가/생활편의	1426314	https://live.ecomm-data.com/report/hsshow/e132e7d49563de96fd4265dee9b167b2	https://www.hmall.com/md/pda/itemPtc?slitmCd=2206929114
GS홈쇼핑 마이샵	20260602	14:17	14:58	41	꼼빠니아 시그니처 티블라우스 4종	꼼빠니아	꼼빠니아 시그니처 티블라우스 4종	단순	14:17	14:58	41	30857000		패션의류	53100	https://live.ecomm-data.com/report/hsshow/cafd516f63cfa58fb0474b9c34af40a8	https://www.gsshop.com/prd/prd.gs?prdid=1087624907&brddate=20260602141700&pgmID=12557&ordChannel=WE&tveshop=Y
홈앤쇼핑	20260602	14:20	15:10	50	[에끌라뜨]26SS 프렌치린넨 블렌디드 라탄 돌먼 니트 4종	26SS	[에끌라뜨]26SS 프렌치린넨 블렌디드 라탄 돌먼 니트 4종	단순	14:20	15:10	50	78948200		패션의류	59900	https://live.ecomm-data.com/report/hsshow/406b1c9b74f8a0832f2891348937e1cb	http://www.hnsmall.com/display/goods.do?goods_code=72955602
현대홈쇼핑 플러스샵	20260602	14:20	15:00	40	[디비노] 포렌즈 선글라스 세트	포렌즈	[디비노] 포렌즈 선글라스 세트	단순	14:20	15:00	40	25305600		스포츠/레저	59900	https://live.ecomm-data.com/report/hsshow/b4312558d29c0042a404bb04f1df7f7b	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251028658
롯데원티비	20260602	14:21	15:01	40	[엘렌실라] ★파격패키지★ 엘렌실라 듀얼 아이브로우 쿠션 3ea * 버터멜로우 립밤(체리블룸,샌드베이지,핑크크러쉬 3종 중 랜덤 1종)	★파격패키지★	[엘렌실라] ★파격패키지★ 엘렌실라 듀얼 아이브로우 쿠션 3ea * 버터멜로우 립밤(체리블룸,샌드베이지,핑크크러쉬 3종 중 랜덤 1종)	단순	14:21	15:01	40	7923500		화장품/미용	68900	https://live.ecomm-data.com/report/hsshow/c712d9c05657b66b505fe92a5da98138	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12903110
NS홈쇼핑	20260602	14:25	14:46	21	보험	하나더스마트여성건강보험	보험	단순	14:25	14:46	21	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/69c29871d1da898d7f91168c27f10738	https://m.nsmall.com/goods/35964758
SK스토아	20260602	14:31	15:31	60	(26SS 신상) 라페어 코티지가든 팬티(14종)	라페어	(26SS 신상) 라페어 코티지가든 팬티(14종)	단순	14:31	15:31	60	18912100		패션의류	49900	https://live.ecomm-data.com/report/hsshow/3fd6e86f615a06aa8fd1e641a71ad4d6	https://www.skstoa.com/display/goods/62296554
SK스토아	20260602	14:31	15:31	60	(방송에서만) 신영와코루 로맨틱블룸 인견 운수레이스 쉐이퍼 패키지	신영와코루	(방송에서만) 신영와코루 로맨틱블룸 인견 운수레이스 쉐이퍼 패키지	단순	14:31	15:31	60	49202650		패션의류	89950	https://live.ecomm-data.com/report/hsshow/7525c94f126cd10338d4473c26fac00b	https://www.skstoa.com/display/goods/59211372
신세계쇼핑	20260602	14:33	15:34	61	[유지인pick♥] 미녀의석류콜라겐 200포 (25g x 25포 x 8Box)	미녀의석류콜라겐	[유지인pick♥] 미녀의석류콜라겐 200포 (25g x 25포 x 8Box)	단순	14:33	15:34	61	66489000		식품	111000	https://live.ecomm-data.com/report/hsshow/f656c001e2d597e2abfa29cfd59595c3	https://www.shinsegaetvshopping.com/display/detail/20062613
쇼핑엔티	20260602	14:34	15:34	60	헤르젠 멀티 미니 김치냉장 냉동고+스텐김치통 2종	헤르젠	헤르젠 멀티 미니 김치냉장 냉동고+스텐김치통 2종	단순	14:34	15:34	60	28712000		디지털/가전	418000	https://live.ecomm-data.com/report/hsshow/89c903a2b7a1fe55cffe228cfd18a40b	https://www.shoppingntmall.com/display/goods/28122744
CJ온스타일	20260602	14:35	15:30	55	햇살듬뿍 봉화세척사과 2.5kgX2박스_총5kg	햇살듬뿍	햇살듬뿍 봉화세척사과 2.5kgX2박스_총5kg	단순	14:35	15:30	55	106829400		식품	54900	https://live.ecomm-data.com/report/hsshow/560862dc13473488a81fb5b8b89b4b5b	https://display.cjonstyle.com/p/item/2085432213
GS홈쇼핑	20260602	14:35	15:35	60	뉴트리원 카무트 브랜드 밀 효소 골드 S 12+1박스	뉴트리원	뉴트리원 카무트 브랜드 밀 효소 골드 S 12+1박스	단순	14:35	15:35	60	126074000		식품	169000	https://live.ecomm-data.com/report/hsshow/c3badd92ae5b55538ec4cda8b99e8882	https://www.gsshop.com/prd/prd.gs?prdid=1105260982&brddate=20260625143500&pgmID=13352&ordChannel=WE&tveshop=Y
롯데홈쇼핑	20260602	14:35	15:30	55	[베어파우] 코나 샌들	코나	[베어파우] 코나 샌들	복합	14:35	15:30	55	104871000		패션잡화	39000	https://live.ecomm-data.com/report/hsshow/ec33b9911106d511bf7898fb7e3a5c2c	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12906964
KT알파쇼핑	20260602	14:39	15:43	64	트렉스타_기능성티셔츠	트렉스타스포츠	트렉스타_기능성티셔츠	단순	14:39	15:43	64	69480600		패션의류	69900	https://live.ecomm-data.com/report/hsshow/bb81411048d42f0e4b4233f4298d6d88	https://m.kshop.co.kr/display/product/9291279
NS홈쇼핑 샵플러스	20260602	14:41	15:42	61	못난이사과1	애플진	못난이사과1	단순	14:41	15:42	61	51158900		식품	29900	https://live.ecomm-data.com/report/hsshow/54739851e499945561640311666bdcc6	https://m.nsmall.com/goods/35933411
공영쇼핑	20260602	14:45	15:40	55	[렌탈] VOVO 스타일먼트 일체형 비데 시즌2_260602	VOVO	[렌탈] VOVO 스타일먼트 일체형 비데 시즌2_260602	단순	14:45	15:40	55	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/5066e19826835af1e4268a5b2c37fd97	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11944184
CJ온스타일 플러스	20260602	14:45	15:45	60	[온플] (무)AIA 원스톱 프리미엄 암보험	AIA	[온플] (무)AIA 원스톱 프리미엄 암보험	단순	14:45	15:45	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/77680a65d2dedca817ec837b5bd39314	https://display.cjonstyle.com/p/item/2076236358
NS홈쇼핑	20260602	14:45	15:06	21	보험 2부	하나더스마트여성건강보험	보험 2부	단순	14:45	15:06	21	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/c6d7c9a1809354204e6515e9f7e470da	https://m.nsmall.com/goods/35964758
현대홈쇼핑	20260602	14:50	15:41	51	락앤락 비스프리 온더테이블 16종 + 세척솔 2종	락앤락	락앤락 비스프리 온더테이블 16종 + 세척솔 2종	단순	14:50	15:41	51	95462000		생활/건강	59000	https://live.ecomm-data.com/report/hsshow/0ca7af31a9ec0ca75b75081ea086d670	https://www.hmall.com/md/pda/itemPtc?slitmCd=2228245266
GS홈쇼핑 마이샵	20260602	14:57	15:38	41	도티 26SS 여자 워싱 데님팬츠2종	도티	도티 26SS 여자 워싱 데님팬츠2종	단순	14:57	15:38	41	103143300		패션의류	49900	https://live.ecomm-data.com/report/hsshow/78a58496abac1ec00af86f0d8551c29c	https://www.gsshop.com/prd/prd.gs?prdid=1116954674&brddate=20260715145700&pgmID=12557&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260602	15:00	15:40	40	[루나앤슬립] 냉감패드 2장+베개커버 세트(K)	냉감패드	[루나앤슬립] 냉감패드 2장+베개커버 세트(K)	단순	15:00	15:40	40	28629700		가구/인테리어	79900	https://live.ecomm-data.com/report/hsshow/ea50d856608562fa5de604b0e5ec7c7a	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250397384
롯데원티비	20260602	15:01	15:41	40	[베스트하임] 【완벽더블세트】 베스트하임 강철 논슬립 옷걸이 120개	【완벽더블세트】	[베스트하임] 【완벽더블세트】 베스트하임 강철 논슬립 옷걸이 120개	복합	15:01	15:41	40	8794600		생활/건강	109000	https://live.ecomm-data.com/report/hsshow/b9edf22b3f0d8b0b3d2e09f217867d19	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12864503
NS홈쇼핑	20260602	15:05	15:26	21	보험 3부	하나더스마트여성건강보험	보험 3부	단순	15:05	15:26	21	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/efc73292e1d6c179e8d70fa68ee03c05	https://m.nsmall.com/goods/35964758
홈앤쇼핑	20260602	15:10	16:00	50	[모양맛김]바삭하게 구운 대천도시락김 90봉	바삭하게	[모양맛김]바삭하게 구운 대천도시락김 90봉	복합	15:10	16:00	50	33797500		식품	29800	https://live.ecomm-data.com/report/hsshow/d3b67e95802781b9ec7888ecb464d6fc	http://www.hnsmall.com/display/goods.do?goods_code=79259061
NS홈쇼핑	20260602	15:25	16:26	61	이경제흑염소진액	이경제	이경제흑염소진액	단순	15:25	16:26	61	128766000		식품	318000	https://live.ecomm-data.com/report/hsshow/ac080c14e03aaf0b7f566856fa6cc29e	https://m.nsmall.com/goods/35739977
롯데홈쇼핑	20260602	15:30	16:30	60	[1+1]2026 NEW 무선 한경희 폴딩팬 리뉴얼 HC-120F + 전용파우치(색상선택)	1+1	[1+1]2026 NEW 무선 한경희 폴딩팬 리뉴얼 HC-120F + 전용파우치(색상선택)	복합	15:30	16:30	60	64173000		디지털/가전	210200	https://live.ecomm-data.com/report/hsshow/210bf40ed8ed6151e00ab19f4f67531a	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908454
CJ온스타일	20260602	15:30	16:30	60	[더김창옥라이브 단독 패밀리구성] 대원헬스 아스타루지 20+4박스	대원헬스	[더김창옥라이브 단독 패밀리구성] 대원헬스 아스타루지 20+4박스	단순	15:30	16:30	60	79392000		식품	156000	https://live.ecomm-data.com/report/hsshow/2d72a8109ec9ac3824e3b31055ac17dd	https://display.cjonstyle.com/p/item/2077210673
SK스토아	20260602	15:31	16:31	60	(최대용량)슈퍼비타 스크럽 바디워시(500g*5 + 200g*2)	슈퍼비타	(최대용량)슈퍼비타 스크럽 바디워시(500g*5 + 200g*2)	단순	15:31	16:31	60	47321000		화장품/미용	59900	https://live.ecomm-data.com/report/hsshow/7acc1feb34dd0b099863a5232be9470e	https://www.skstoa.com/display/goods/63759397
쇼핑엔티	20260602	15:34	16:33	59	르까프 26SS 기능성 멀티상하의 4종세트, 남녀공용	르까프	르까프 26SS 기능성 멀티상하의 4종세트, 남녀공용	단순	15:34	16:33	59	12800700		스포츠/레저	47410	https://live.ecomm-data.com/report/hsshow/199f2e67d9160c151d35fe693a5ba7a4	https://www.shoppingntmall.com/display/goods/28074456
신세계쇼핑	20260602	15:34	16:34	60	[방송/단독]철벽녀 엣지 아이라이너 신상패키지 (6개+섀도우스틱+손가방) 	철벽녀	[방송/단독]철벽녀 엣지 아이라이너 신상패키지 (6개+섀도우스틱+손가방) 	복합	15:34	16:34	60	66249500		화장품/미용	69900	https://live.ecomm-data.com/report/hsshow/4868dc18a41841734fd2c7106f59be3f	https://www.shinsegaetvshopping.com/display/detail/1000892069
GS홈쇼핑	20260602	15:35	16:35	60	AHC 2026 최신상 풀리프트 아이크림 핵심구성 (아이크림 최대용량구성)	AHC	AHC 2026 최신상 풀리프트 아이크림 핵심구성 (아이크림 최대용량구성)	단순	15:35	16:35	60	100272000		화장품/미용	108000	https://live.ecomm-data.com/report/hsshow/7bddb848c5b40d2205459acf0bd5f269	https://www.gsshop.com/prd/prd.gs?prdid=1105241087&brddate=20260602204500&pgmID=6737&ordChannel=WE&tveshop=Y
GS홈쇼핑 마이샵	20260602	15:38	16:38	60	26summer 샤론느 풍기인견 팬티 10종 세트	26summer	26summer 샤론느 풍기인견 팬티 10종 세트	단순	15:38	16:38	60	39121600		패션의류	49900	https://live.ecomm-data.com/report/hsshow/5e9c5b7a36cf0aaf23bd25fdfbcefbd9	https://www.gsshop.com/prd/prd.gs?prdid=1114011562&brddate=20260715163800&pgmID=6753&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260602	15:39	16:43	64	대원제약_혈당파이터	대원제약	대원제약_혈당파이터	단순	15:39	16:43	64	31119000		식품	69000	https://live.ecomm-data.com/report/hsshow/f63748286386d74e2f1329e5f4293f4e	https://m.kshop.co.kr/display/product/7705930
현대홈쇼핑	20260602	15:40	16:36	56	AIA생명 (무)원스톱프리미엄암보험	AIA생명	AIA생명 (무)원스톱프리미엄암보험	단순	15:40	16:36	56	372728300		여가/생활편의	1285270	https://live.ecomm-data.com/report/hsshow/98b23e810b02efe5021dd997988b3fec	https://www.hmall.com/md/pda/itemPtc?slitmCd=2244486170
공영쇼핑	20260602	15:40	16:40	60	[마담4060] 인견밴딩팬츠3종	인견밴딩팬츠3종	[마담4060] 인견밴딩팬츠3종	단순	15:40	16:40	60	77750200		패션의류	0	https://live.ecomm-data.com/report/hsshow/abec62d2fe66deefad9429fac4da9169	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11943903
현대홈쇼핑 플러스샵	20260602	15:40	16:20	40	[도티 dotti] 도티 26SS 커브드 쿨 팬츠 3종(D6N8W)	도티	[도티 dotti] 도티 26SS 커브드 쿨 팬츠 3종(D6N8W)	단순	15:40	16:20	40	41167500		패션의류	49900	https://live.ecomm-data.com/report/hsshow/ea24bfbfb9f4488cf546a73d7d346ce3	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249991746
NS홈쇼핑 샵플러스	20260602	15:41	16:42	61	임성근갈비탕1	임성근의	임성근갈비탕1	단순	15:41	16:42	61	58222800		식품	59900	https://live.ecomm-data.com/report/hsshow/5248188925eefe263eafcb1d4c405a3e	https://m.nsmall.com/goods/35918959
롯데원티비	20260602	15:41	16:41	60	[디비손보] DB손해보험 나에게맞춘 플러스 간편건강보험_ONE	DB손해보험	[디비손보] DB손해보험 나에게맞춘 플러스 간편건강보험_ONE	단순	15:41	16:41	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/94e703ddd8dbf759239d92f6727a1997	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12903161
CJ온스타일 플러스	20260602	15:45	16:45	60	26S/S 프렌치 린넨혼방 레이어드 풀오버 3종	26S/S	26S/S 프렌치 린넨혼방 레이어드 풀오버 3종	복합	15:45	16:45	60	157066200		패션의류	89900	https://live.ecomm-data.com/report/hsshow/073401fa7179a44b04e991f50f3039fa	https://display.cjonstyle.com/p/item/2080658406
홈앤쇼핑	20260602	16:00	16:50	50	[김치품평회 7관왕] 예소담 특 포기김치 8kg	예소담	[김치품평회 7관왕] 예소담 특 포기김치 8kg	단순	16:00	16:50	50	70294900		식품	29900	https://live.ecomm-data.com/report/hsshow/c61ad3477ae4addf609cedc50e177fba	http://www.hnsmall.com/display/goods.do?goods_code=79440907
현대홈쇼핑 플러스샵	20260602	16:20	16:40	20	알레보 디엣지 플러스 유리 밥용기 1+1세트(12P)_방송에서만	알레보	알레보 디엣지 플러스 유리 밥용기 1+1세트(12P)_방송에서만	단순	16:20	16:40	20	19515700		생활/건강	59800	https://live.ecomm-data.com/report/hsshow/78ab956e7b43bec3ad8496abab18f040	https://www.hmall.com/md/pda/itemPtc?slitmCd=2244486431
NS홈쇼핑	20260602	16:25	17:06	41	신비복숭아	26년	신비복숭아	단순	16:25	17:06	41	88617900		생활/건강	39900	https://live.ecomm-data.com/report/hsshow/2af5983f85a8444aafaa38e86e3daba8	https://m.nsmall.com/goods/35965969
롯데홈쇼핑	20260602	16:30	17:30	60	[덴프스] ♥최신상♥ 비타민+루테인+밀크씨슬 한번에! [더블] 덴프스 트루바이타민 올인원 10박스	♥최신상♥	[덴프스] ♥최신상♥ 비타민+루테인+밀크씨슬 한번에! [더블] 덴프스 트루바이타민 올인원 10박스	단순	16:30	17:30	60	37628000		식품	268000	https://live.ecomm-data.com/report/hsshow/09cb9c446492adfcf3a22ecffd66c704	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12894471
CJ온스타일	20260602	16:30	17:30	60	[최고 냉감 수치] 아이스 누디 팬티 8종	아이스	[최고 냉감 수치] 아이스 누디 팬티 8종	단순	16:30	17:30	60	149750100		패션의류	89910	https://live.ecomm-data.com/report/hsshow/ce472c3847ea8b541fa400905c94c049	https://display.cjonstyle.com/p/item/2083256778
SK스토아	20260602	16:31	17:31	60	[방송에서만 2박스 더]헬스브릿지 국내산 생들기름 스틱(5ml x 10포) 10박스 (8+2) | 원산지 : 상품정보 참조	헬스브릿지	[방송에서만 2박스 더]헬스브릿지 국내산 생들기름 스틱(5ml x 10포) 10박스 (8+2) | 원산지 : 상품정보 참조	단순	16:31	17:31	60	21780000		식품	99000	https://live.ecomm-data.com/report/hsshow/b245c076d4b9abf31d6f23f25ee2b640	https://www.skstoa.com/display/goods/61216308
SK스토아	20260602	16:31	17:31	60	(방송에서만 1팩더 )정호영셰프의 기운센 민물장어구이 150g*7팩+1팩 / 총8팩 | 원산지 : 상품정보 참조	정호영셰프의	(방송에서만 1팩더 )정호영셰프의 기운센 민물장어구이 150g*7팩+1팩 / 총8팩 | 원산지 : 상품정보 참조	단순	16:31	17:31	60	38575600		식품	59900	https://live.ecomm-data.com/report/hsshow/df338a88d13af487b660f3edf8c9cd16	https://www.skstoa.com/display/goods/61993042
쇼핑엔티	20260602	16:33	17:33	60	김하진의 궁중 뼈없는 갈비탕 10+2팩(방송에서만 2팩 더)	김하진의	김하진의 궁중 뼈없는 갈비탕 10+2팩(방송에서만 2팩 더)	단순	16:33	17:33	60	76552200		식품	58900	https://live.ecomm-data.com/report/hsshow/0525fdac39e4964b50d8c3e50f48159b	https://www.shoppingntmall.com/display/goods/23416732
신세계쇼핑	20260602	16:34	17:34	60	[미도원]100프로 제주산 메밀면세트 (메밀면 150g x 13팩 + 냉면육수 350g x 8팩 + 귤림양념장 50g x 5팩)	100프로	[미도원]100프로 제주산 메밀면세트 (메밀면 150g x 13팩 + 냉면육수 350g x 8팩 + 귤림양념장 50g x 5팩)	복합	16:34	17:34	60	139665100		식품	59900	https://live.ecomm-data.com/report/hsshow/5d6385d27aefab7141a0db5e45c10761	https://www.shinsegaetvshopping.com/display/detail/20064602
현대홈쇼핑	20260602	16:35	17:31	56	여에스더 리포좀 글루타치온 다이렉트 12X 알파 네트워크 12박스(12개월) + 3X 1박스(1개월)	여에스더	여에스더 리포좀 글루타치온 다이렉트 12X 알파 네트워크 12박스(12개월) + 3X 1박스(1개월)	단순	16:35	17:31	56	87891000		식품	374000	https://live.ecomm-data.com/report/hsshow/2ff4b181865e934fd3c709e7e87d909a	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251084547
GS홈쇼핑	20260602	16:35	17:35	60	[6개월분] 닥터파이토 파이토블락 코엔삼백초 삼백초추출물 LHF618	닥터파이토	[6개월분] 닥터파이토 파이토블락 코엔삼백초 삼백초추출물 LHF618	단순	16:35	17:35	60	73921000		식품	498000	https://live.ecomm-data.com/report/hsshow/d1d08f773704cb68519e428495d1c8b6	https://www.gsshop.com/prd/prd.gs?prdid=1093296908&brddate=20260716113500&pgmID=13352&ordChannel=WE&tveshop=Y
GS홈쇼핑 마이샵	20260602	16:38	17:38	60	한국인의 두유 유기농 서리태 콩물두유 10팩*4박스 총 40팩	한국인의	한국인의 두유 유기농 서리태 콩물두유 10팩*4박스 총 40팩	단순	16:38	17:38	60	36245600		식품	79900	https://live.ecomm-data.com/report/hsshow/6695ebeb8731f68a672c1f4c23fd7fe9	https://www.gsshop.com/prd/prd.gs?prdid=1114739886&brddate=20260622183800&pgmID=6997&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260602	16:39	17:43	64	닥터린_콘드로이친K2	닥터린	닥터린_콘드로이친K2	단순	16:39	17:43	64	47359000		식품	164500	https://live.ecomm-data.com/report/hsshow/c352806ecceca7538deb1d42f4807ff5	https://m.kshop.co.kr/display/product/8757041
현대홈쇼핑 플러스샵	20260602	16:40	17:20	40	[방송에서만]라포레 칵테일 보온보냉병 풀세트	라포레	[방송에서만]라포레 칵테일 보온보냉병 풀세트	단순	16:40	17:20	40	69572800		생활/건강	59900	https://live.ecomm-data.com/report/hsshow/3e9a9cee753dfa27b5283d159a8a11ec	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250847929
공영쇼핑	20260602	16:40	17:40	60	전철우 고향랭면 12인분 + 제주흑돼지 편육 6팩	전철우	전철우 고향랭면 12인분 + 제주흑돼지 편육 6팩	단순	16:40	17:40	60	141984000		식품	0	https://live.ecomm-data.com/report/hsshow/a6e660fdb19dc62d7973a387a2d61290	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11917144
NS홈쇼핑 샵플러스	20260602	16:41	17:42	61	전복1	완도산	전복1	단순	16:41	17:42	61	64119300		식품	39900	https://live.ecomm-data.com/report/hsshow/53811b5521a1cf9cd11826e3df435d23	https://m.nsmall.com/goods/35965500
롯데원티비	20260602	16:41	17:41	60	[고메] 고메소바바 황금홀릭 후라이드 6봉 + 소이허니 2봉 + 양념 2봉 (3종 10봉)	고메소바바	[고메] 고메소바바 황금홀릭 후라이드 6봉 + 소이허니 2봉 + 양념 2봉 (3종 10봉)	단순	16:41	17:41	60	15881400		식품	45900	https://live.ecomm-data.com/report/hsshow/53ddce9b92c5534906e6d7369d29f769	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12901422
CJ온스타일 플러스	20260602	16:45	17:45	60	조리기능장 의 진 삼계탕 1kg x 8+2팩 (방송에서만 2팩더)	조리기능장	조리기능장 의 진 삼계탕 1kg x 8+2팩 (방송에서만 2팩더)	단순	16:45	17:45	60	87275100		식품	49900	https://live.ecomm-data.com/report/hsshow/0732ca052c266842ec2af551dbe43213	https://display.cjonstyle.com/p/item/2082078723
홈앤쇼핑	20260602	16:50	17:40	50	[참바다]가시제거 만능 순살 갈치 40토막(4팩,총 2kg)	가시제거	[참바다]가시제거 만능 순살 갈치 40토막(4팩,총 2kg)	복합	16:50	17:40	50	70811100		식품	49900	https://live.ecomm-data.com/report/hsshow/39405c90be3f646f7b7ca8c470d8296e	http://www.hnsmall.com/display/goods.do?goods_code=66999967
NS홈쇼핑	20260602	17:05	17:46	41	자연산광어회	자연산	자연산광어회	단순	17:05	17:46	41	63600600		생활/건강	39900	https://live.ecomm-data.com/report/hsshow/569e198a7a68ff78888d35fbbae7ce13	https://m.nsmall.com/goods/35968687
현대홈쇼핑 플러스샵	20260602	17:20	18:00	40	담양창평농협 햇 生블루베리 1kg (100gx10팩)	담양창평농협	담양창평농협 햇 生블루베리 1kg (100gx10팩)	단순	17:20	18:00	40	41034600		식품	45900	https://live.ecomm-data.com/report/hsshow/69ec5410defc141d5be8b4961d73a2cc	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250161612
현대홈쇼핑	20260602	17:30	18:31	61	2026 푸마 크링클드 여성용 8부 팬츠 (3종)	3종	2026 푸마 크링클드 여성용 8부 팬츠 (3종)	복합	17:30	18:31	61	204108000		패션의류	62910	https://live.ecomm-data.com/report/hsshow/79ed0f26aa9ac3875261bf38cf2c9694	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249594102
