channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
롯데원티비	20260608	14:41	15:21	40	[프리메로] ☆방송에서만 70프로 세일☆ 프리메로 NFC 유기농 레몬즙 10박스 (1박스: 20g x 14포)	☆방송에서만	[프리메로] ☆방송에서만 70프로 세일☆ 프리메로 NFC 유기농 레몬즙 10박스 (1박스: 20g x 14포)	단순	14:41	15:21	40	6027000		식품	49000	https://live.ecomm-data.com/report/hsshow/5200bc6e9fe4d6326562750b323bee62	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12905081
공영쇼핑	20260608	14:45	15:40	55	완도산 햇 미역귀 200g* 4봉	완도산	완도산 햇 미역귀 200g* 4봉	단순	14:45	15:40	55	60607300		식품	0	https://live.ecomm-data.com/report/hsshow/33a7008a66b77f46c5b8ad7e18f905db	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11941060
CJ온스타일 플러스	20260608	14:45	15:45	60	H60 Hub Ultra 무선청소기/210AW	H60	H60 Hub Ultra 무선청소기/210AW	단순	14:45	15:45	60	38703000		디지털/가전	399000	https://live.ecomm-data.com/report/hsshow/f0baf3c590c630d98c486879dec51934	https://display.cjonstyle.com/p/item/2063728150
GS홈쇼핑 마이샵	20260608	14:57	15:38	41	워커힐 고메 아이스크림 4종 총 16개(딸기4/초코4/망고바나나4/치즈4)	워커힐	워커힐 고메 아이스크림 4종 총 16개(딸기4/초코4/망고바나나4/치즈4)	단순	14:57	15:38	41	28542800		식품	49900	https://live.ecomm-data.com/report/hsshow/6d893508cc17f530334186a310a9f18d	https://www.gsshop.com/prd/prd.gs?prdid=1115147286&brddate=20260622043400&pgmID=6997&ordChannel=WE&tveshop=Y
홈앤쇼핑	20260608	15:10	16:00	50	(3만원세일)윤유선의 [헤르젠] AI CARE+ 쌀냉장고 21kg (색상선택)	윤유선의	(3만원세일)윤유선의 [헤르젠] AI CARE+ 쌀냉장고 21kg (색상선택)	단순	15:10	16:00	50	74108000		디지털/가전	278000	https://live.ecomm-data.com/report/hsshow/5e76307f7699af2564ee323172215c44	http://www.hnsmall.com/display/goods.do?goods_code=76481575
현대홈쇼핑	20260608	15:15	16:06	51	동양생명(무)우리WON하는실속플러스하나로암보험	동양생명	동양생명(무)우리WON하는실속플러스하나로암보험	단순	15:15	16:06	51	142535910		여가/생활편의	1122330	https://live.ecomm-data.com/report/hsshow/aabe0ccac29b1bfa08d480febe5b09dd	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250744876
현대홈쇼핑 플러스샵	20260608	15:20	16:00	40	네모락IH 만능냄비 3종 풀세트	네모락IH	네모락IH 만능냄비 3종 풀세트	단순	15:20	16:00	40	26817000		생활/건강	129000	https://live.ecomm-data.com/report/hsshow/4ebf8dd2fb1018e97a99d35850ebef79	https://www.hmall.com/md/pda/itemPtc?slitmCd=2241432599
롯데원티비	20260608	15:21	16:01	40	[제로브라] 제로브라 인견블렌디드 프리컷 레이스 브라팬티 4세트	제로브라	[제로브라] 제로브라 인견블렌디드 프리컷 레이스 브라팬티 4세트	단순	15:21	16:01	40	11500800		패션의류	59900	https://live.ecomm-data.com/report/hsshow/3bdabd89456af35f4772a440f615a8be	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12904932
KT알파쇼핑	20260608	15:30	16:33	63	한일_서큘레이터	한일	한일_서큘레이터	단순	15:30	16:33	63	49821000		디지털/가전	248000	https://live.ecomm-data.com/report/hsshow/5a2557820174914a8ca7b9e12b142aad	https://m.kshop.co.kr/display/product/8874160
CJ온스타일	20260608	15:30	16:30	60	[동국제약] 2026 마데카크림 에이징포커스 50mL 10개 +15mL2개 +크림마스크	동국제약	[동국제약] 2026 마데카크림 에이징포커스 50mL 10개 +15mL2개 +크림마스크	복합	15:30	16:30	60	78232000		화장품/미용	138000	https://live.ecomm-data.com/report/hsshow/6b0321a85014e7d63fb47b6999d9680f	https://display.cjonstyle.com/p/item/2080234766
SK스토아	20260608	15:31	16:31	60	일월 높이 조절식 팬큘레이터 1+1세트 (Q804T)	일월	일월 높이 조절식 팬큘레이터 1+1세트 (Q804T)	단순	15:31	16:31	60	18078200		디지털/가전	69800	https://live.ecomm-data.com/report/hsshow/324c93ecf05cc2b88267965cc6148cfb	https://www.skstoa.com/display/goods/61839051
SK스토아	20260608	15:31	16:31	60	[50프로 세일]델리원 젤리팝 밀폐 실리콘백 풀세트(방송에서만)	델리원	[50프로 세일]델리원 젤리팝 밀폐 실리콘백 풀세트(방송에서만)	단순	15:31	16:31	60	72206000		생활/건강	79000	https://live.ecomm-data.com/report/hsshow/bfc86da701fce94c49cd95151a7765ee	https://www.skstoa.com/display/goods/62990279
쇼핑엔티	20260608	15:33	16:33	60	도티 26SS 썸머 인견 데님 여성 2종 (D6B8W)	도티	도티 26SS 썸머 인견 데님 여성 2종 (D6B8W)	단순	15:33	16:33	60	130709700		패션의류	48900	https://live.ecomm-data.com/report/hsshow/a9c1654eb8ce94554ae91db544306298	https://www.shoppingntmall.com/display/goods/27972034
신세계쇼핑	20260608	15:34	16:34	60	1000492883 라이나 전에없던 치매간병보험(0401.김)	0401.김	1000492883 라이나 전에없던 치매간병보험(0401.김)	단순	15:34	16:34	60	0		도서	0	https://live.ecomm-data.com/report/hsshow/c742c142bbce1b3c3b13f869bcae3509	https://www.shinsegaetvshopping.com/display/detail/1000492883
GS홈쇼핑	20260608	15:35	16:35	60	[상담만 받아도 특별한혜택] (무)원스톱프리미엄암보험_진단금플랜	원스톱프리미엄암보험_진단금플랜	[상담만 받아도 특별한혜택] (무)원스톱프리미엄암보험_진단금플랜	단순	15:35	16:35	60	0			None	https://live.ecomm-data.com/report/hsshow/2b4d40d1ffa8e7769c28fa499bb665d6	None
NS홈쇼핑	20260608	15:35	16:27	52	쿡셀후라이팬	쿡셀후라이팬	쿡셀후라이팬	복합	15:35	16:27	52	69093000		생활/건강	199000	https://live.ecomm-data.com/report/hsshow/d906dcdb190b7edcd7beda99cc6c3b75	https://m.nsmall.com/goods/35971006
GS홈쇼핑 마이샵	20260608	15:38	16:38	60	순수 2025 NEW 더클래식 염색약 10박스+샴푸 300ml(컬러선택가능)	순수	순수 2025 NEW 더클래식 염색약 10박스+샴푸 300ml(컬러선택가능)	단순	15:38	16:38	60	44950000		화장품/미용	89900	https://live.ecomm-data.com/report/hsshow/735a78b6dbb82c294d4732c5fb9aa61d	https://www.gsshop.com/prd/prd.gs?prdid=1097083536&brddate=20260714055500&pgmID=6737&ordChannel=WE&tveshop=Y
공영쇼핑	20260608	15:40	16:40	60	[전국한우협회]한우먹는날한우스테이크 10팩 	한우먹는날한우스테이크	[전국한우협회]한우먹는날한우스테이크 10팩 	단순	15:40	16:40	60	87654600		식품	0	https://live.ecomm-data.com/report/hsshow/4fb9cc2416b215537ae77182e305a643	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11859750
NS홈쇼핑 샵플러스	20260608	15:40	16:42	62	정호영꽃게장1	정호영꽃게장1	정호영꽃게장1	복합	15:40	16:42	62	45754500		식품	64900	https://live.ecomm-data.com/report/hsshow/65f0e0943e650d1cc746c84315525b1e	https://m.nsmall.com/goods/35905950
CJ온스타일 플러스	20260608	15:45	16:45	60	SK 냉감패드세트	SK	SK 냉감패드세트	복합	15:45	16:45	60	50598700		가구/인테리어	119900	https://live.ecomm-data.com/report/hsshow/9d8ccf2d51604ce6e16c09580d0b3dd8	https://display.cjonstyle.com/p/item/2084093088
현대홈쇼핑 플러스샵	20260608	16:00	17:00	60	[에어룸 수면냉감] 냉감패드 풀패키지 LK	냉감패드	[에어룸 수면냉감] 냉감패드 풀패키지 LK	단순	16:00	17:00	60	47982800		가구/인테리어	159900	https://live.ecomm-data.com/report/hsshow/112bc6ad2b73267c6d03015b82fc20ac	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250191064
홈앤쇼핑	20260608	16:00	16:50	50	[거문도] 해풍 쑥개떡 세트, 총 91개(쑥개떡65개+쑥송편26개)	해풍	[거문도] 해풍 쑥개떡 세트, 총 91개(쑥개떡65개+쑥송편26개)	단순	16:00	16:50	50	84907200		식품	39900	https://live.ecomm-data.com/report/hsshow/bbd3db92ac7cbcbf4ad9e699cfb56839	http://www.hnsmall.com/display/goods.do?goods_code=79002116
롯데원티비	20260608	16:01	16:41	40	[메디니스] ☆방송에서만☆ 넥필 목견인 의료기기	☆방송에서만☆	[메디니스] ☆방송에서만☆ 넥필 목견인 의료기기	단순	16:01	16:41	40	6048000		생활/건강	378000	https://live.ecomm-data.com/report/hsshow/7e0cf5d430d10cd956b1b17d9be2a438	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12888353
현대홈쇼핑	20260608	16:05	17:01	56	[가히] 멀티밤 CV 본품x5 + 나이트 크림 50mlx1	멀티밤	[가히] 멀티밤 CV 본품x5 + 나이트 크림 50mlx1	복합	16:05	17:01	56	73390000		화장품/미용	199000	https://live.ecomm-data.com/report/hsshow/75c7ba064d632e403c5faf8f8336ee47	https://www.hmall.com/md/pda/itemPtc?slitmCd=2242768658
NS홈쇼핑	20260608	16:25	17:27	62	비에날씬프로 2부	비에날씬프로	비에날씬프로 2부	복합	16:25	17:27	62	101305600		식품	520600	https://live.ecomm-data.com/report/hsshow/4b8fec492aaf2be30c0070981625deea	https://m.nsmall.com/goods/35959928
롯데홈쇼핑	20260608	16:30	17:30	60	[대원제약] ★방송에서만[6+6박스] 대원제약 블루베리 킹 퓨레 100 (20g X 14포 X 12박스)	★방송에서만	[대원제약] ★방송에서만[6+6박스] 대원제약 블루베리 킹 퓨레 100 (20g X 14포 X 12박스)	복합	16:30	17:30	60	26880000		식품	128000	https://live.ecomm-data.com/report/hsshow/2df7f3b4be6067c55eeec54fb6278e9f	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12903609
CJ온스타일	20260608	16:30	17:30	60	비비고 해남재 포기 배추김치 8kg + 비비고 열무김치 900G	비비고	비비고 해남재 포기 배추김치 8kg + 비비고 열무김치 900G	단순	16:30	17:30	60	82621800		식품	68900	https://live.ecomm-data.com/report/hsshow/8f1b18ae95758f4c8d7a83fd6a9755bb	https://display.cjonstyle.com/p/item/2083732543
KT알파쇼핑	20260608	16:31	17:33	62	로지나_알부민	로지나_알부민	로지나_알부민	복합	16:31	17:33	62	64242000		식품	258000	https://live.ecomm-data.com/report/hsshow/159fb3a14229b6423db59fa127bfc32b	https://m.kshop.co.kr/display/product/9087135
SK스토아	20260608	16:31	17:31	60	[방송에서만] 워커힐 닭다리살 직화스테이크 16팩 (허브6+청양6+코코뱅4) | 원산지 : 상품정보 참조	워커힐	[방송에서만] 워커힐 닭다리살 직화스테이크 16팩 (허브6+청양6+코코뱅4) | 원산지 : 상품정보 참조	단순	16:31	17:31	60	50316000		식품	59900	https://live.ecomm-data.com/report/hsshow/3c9417dbc4699676cfff18f566b13496	https://www.skstoa.com/display/goods/64045012
SK스토아	20260608	16:31	17:31	60	(방송중3팩더)사조 숙성 훈제오리  180g x 13팩 | 원산지 : 상품정보 참조	사조	(방송중3팩더)사조 숙성 훈제오리  180g x 13팩 | 원산지 : 상품정보 참조	단순	16:31	17:31	60	29590700		식품	49900	https://live.ecomm-data.com/report/hsshow/c4f6000c550638d1891ba7caab342d0b	https://www.skstoa.com/display/goods/57241923
쇼핑엔티	20260608	16:33	17:33	60	한복선의 남원식 시래기 추어탕 450g x 13팩 (총 5.85kg)	한복선의	한복선의 남원식 시래기 추어탕 450g x 13팩 (총 5.85kg)	단순	16:33	17:33	60	68987100		식품	38900	https://live.ecomm-data.com/report/hsshow/549c1abc2a4233aff22366f49cc59db6	https://www.shoppingntmall.com/display/goods/26386637
신세계쇼핑	20260608	16:34	17:35	61	방송에서만) 태극제약 도미나스 트라넥삼산 톤업 기미 선크림 40ml 9개세트 최다구성 	방송에서만)	방송에서만) 태극제약 도미나스 트라넥삼산 톤업 기미 선크림 40ml 9개세트 최다구성 	복합	16:34	17:35	61	69023000		화장품/미용	129000	https://live.ecomm-data.com/report/hsshow/3a6be2cbdc24d3116922f57538f502f9	https://www.shinsegaetvshopping.com/display/detail/1000614643
GS홈쇼핑	20260608	16:35	17:35	60	트라넥삼산 크림 [도미나스] 크림 6세대 기본구성	트라넥삼산	트라넥삼산 크림 [도미나스] 크림 6세대 기본구성	복합	16:35	17:35	60	179090000		화장품/미용	159000	https://live.ecomm-data.com/report/hsshow/f9a9c72cd7361e07372205b5864b5451	https://www.gsshop.com/prd/prd.gs?prdid=1102122350&brddate=20260608163500&pgmID=6737&ordChannel=WE&tveshop=Y
GS홈쇼핑 마이샵	20260608	16:38	17:38	60	종가 아삭한포기김치 4.4kg*2, 총 8.8kg	종가	종가 아삭한포기김치 4.4kg*2, 총 8.8kg	단순	16:38	17:38	60	41395100		식품	68900	https://live.ecomm-data.com/report/hsshow/d2d25ff4db18483b9498ccec20c43a4c	https://www.gsshop.com/prd/prd.gs?prdid=1055285171&brddate=20260706183800&pgmID=13463&ordChannel=WE&tveshop=Y
NS홈쇼핑 샵플러스	20260608	16:40	17:43	63	임성근냉면1	임성근의	임성근냉면1	단순	16:40	17:43	63	48877500		식품	39900	https://live.ecomm-data.com/report/hsshow/78b9759fb0567373d821fe7ad4669440	https://m.nsmall.com/goods/35897808
공영쇼핑	20260608	16:40	17:40	60	(청자5호)서리태 2.5kg(500g*5봉)	서리태	(청자5호)서리태 2.5kg(500g*5봉)	복합	16:40	17:40	60	86589900		식품	0	https://live.ecomm-data.com/report/hsshow/804a6bb04c09d37e6a0ca1dcbd1bd42c	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11945340
롯데원티비	20260608	16:41	17:41	60	[RCBPC] O RCB POLO CLUB 26SS 여성 경량 자켓	RCBPC	[RCBPC] O RCB POLO CLUB 26SS 여성 경량 자켓	단순	16:41	17:41	60	18416500		패션의류	49900	https://live.ecomm-data.com/report/hsshow/af6cec184026296f2f987b35c1a865cf	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12894666
CJ온스타일 플러스	20260608	16:45	17:45	60	조리기능장 의 진 삼계탕 1kg x 8+2팩 (방송에서만 2팩더)	조리기능장	조리기능장 의 진 삼계탕 1kg x 8+2팩 (방송에서만 2팩더)	단순	16:45	17:45	60	75498700		식품	49900	https://live.ecomm-data.com/report/hsshow/24c56ca7c0261534d402c125847682b7	https://display.cjonstyle.com/p/item/2082078723
홈앤쇼핑	20260608	16:50	17:40	50	[국민영양] 여에스더 PS 포스파티딜세린 10박스(20주분) +블루베리 스틱 1박스	여에스더	[국민영양] 여에스더 PS 포스파티딜세린 10박스(20주분) +블루베리 스틱 1박스	단순	16:50	17:40	50	79744000		식품	89000	https://live.ecomm-data.com/report/hsshow/f6e28e9ecc52f057c99571d55ab3dae5	http://www.hnsmall.com/display/goods.do?goods_code=79167044
현대홈쇼핑 플러스샵	20260608	17:00	17:40	40	[안국약품]토비콤 루테인지아잔틴 아스타잔틴 12개월(12박스x150mgx30캡슐)	토비콤	[안국약품]토비콤 루테인지아잔틴 아스타잔틴 12개월(12박스x150mgx30캡슐)	단순	17:00	17:40	40	18774000		식품	148000	https://live.ecomm-data.com/report/hsshow/8e249dc36a0528a2aca3d9204ba8fa8e	https://www.hmall.com/md/pda/itemPtc?slitmCd=2238050298
현대홈쇼핑	20260608	17:00	18:31	91	[방송에서만 1팩더] 제주 우도생땅콩 200g x 5봉	제주	[방송에서만 1팩더] 제주 우도생땅콩 200g x 5봉	복합	17:00	18:31	91	173170900		식품	59900	https://live.ecomm-data.com/report/hsshow/ef155aec67f1f3dd8fdd7d464ca4d5db	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251145247
NS홈쇼핑	20260608	17:25	17:47	22	보험	에이플러스에셋X메리츠화재	보험	단순	17:25	17:47	22	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/1b3eb5dda8a4fddfdd9f40fe5effadd3	https://m.nsmall.com/goods/35960536
롯데홈쇼핑	20260608	17:30	18:30	60	[방송에서만] 서분례 명인 매실 2종 세트(매실청 300ml 6병+매실장아찌 160g 3팩)	서분례	[방송에서만] 서분례 명인 매실 2종 세트(매실청 300ml 6병+매실장아찌 160g 3팩)	단순	17:30	18:30	60	79476300		식품	69900	https://live.ecomm-data.com/report/hsshow/2bd108f8c8d30d31c4ea2cacaedd76eb	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908946
CJ온스타일	20260608	17:30	18:30	60	26SS 크로쉐 하프슬리브 썸머가디건 3종	26SS	26SS 크로쉐 하프슬리브 썸머가디건 3종	복합	17:30	18:30	60	135361900		패션의류	69900	https://live.ecomm-data.com/report/hsshow/71debb75171c3c5bb140832d72a4077d	https://display.cjonstyle.com/p/item/2082622438
SK스토아	20260608	17:31	18:31	60	(방송에서만 반값세일, 저당밥솥 추가구성) 종근당건강 당케어프로 16개월분 | 원산지 : 상품정보 참조	종근당건강	(방송에서만 반값세일, 저당밥솥 추가구성) 종근당건강 당케어프로 16개월분 | 원산지 : 상품정보 참조	단순	17:31	18:31	60	41958000		식품	189000	https://live.ecomm-data.com/report/hsshow/b0bbce26e9abb26fbe9a118068cf690a	https://www.skstoa.com/display/goods/63210410
KT알파쇼핑	20260608	17:31	18:33	62	트라이_남성언더웨어	트라이_남성언더웨어	트라이_남성언더웨어	복합	17:31	18:33	62	51274400		패션의류	58900	https://live.ecomm-data.com/report/hsshow/f9f8e2f756adc9edfb0b80f3be72180d	https://m.kshop.co.kr/display/product/5840599
쇼핑엔티	20260608	17:33	18:33	60	26SS 레드캠프 스트레치 냉감 남성 팬츠 3종	26SS	26SS 레드캠프 스트레치 냉감 남성 팬츠 3종	단순	17:33	18:33	60	46236500		패션의류	58900	https://live.ecomm-data.com/report/hsshow/93c4bb848c64090443d95518374c70db	https://www.shoppingntmall.com/display/goods/27962750
신세계쇼핑	20260608	17:34	18:35	61	[방송에서만] 조선호텔 진한 한우도가니탕 1kg X 5팩(총 15인분)	조선호텔	[방송에서만] 조선호텔 진한 한우도가니탕 1kg X 5팩(총 15인분)	단순	17:34	18:35	61	74238100		식품	69900	https://live.ecomm-data.com/report/hsshow/48f2164b6f6cea8b82ca83323c248a3a	https://www.shinsegaetvshopping.com/display/detail/20067026
GS홈쇼핑	20260608	17:35	18:35	60	렌지프로 사각그릴팬+라운드팬+찜판+멀티팟	렌지프로	렌지프로 사각그릴팬+라운드팬+찜판+멀티팟	단순	17:35	18:35	60	96901000		생활/건강	99000	https://live.ecomm-data.com/report/hsshow/a5c167a99bd0056ff9e55d19efa415e8	https://www.gsshop.com/prd/prd.gs?prdid=1115040925&brddate=20260608173500&pgmID=6995&ordChannel=WE&tveshop=Y
GS홈쇼핑 마이샵	20260608	17:38	18:38	60	쿠쿠 블랙스톤 전기압력밥솥 풀스텐 10인용 CRP-R1095FGW/FGB	쿠쿠	쿠쿠 블랙스톤 전기압력밥솥 풀스텐 10인용 CRP-R1095FGW/FGB	단순	17:38	18:38	60	75300000		디지털/가전	278000	https://live.ecomm-data.com/report/hsshow/ac5b7249fe14fc994d6fb9c07529486a	https://www.gsshop.com/prd/prd.gs?prdid=1071537779&brddate=20260713183800&pgmID=872&ordChannel=WE&tveshop=Y
공영쇼핑	20260608	17:40	18:40	60	[나코자요] 폴딩 접이식 매트리스 퀸+보관커버 _ 매트리스+쇼파+스툴 한번에! 	폴딩	[나코자요] 폴딩 접이식 매트리스 퀸+보관커버 _ 매트리스+쇼파+스툴 한번에! 	단순	17:40	18:40	60	86332000		가구/인테리어	0	https://live.ecomm-data.com/report/hsshow/1ca4a9feb120bba781efbab18bd0d32e	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11942375
현대홈쇼핑 플러스샵	20260608	17:40	18:40	60	{구찌} 시그니쳐 울실크 투톤 숄(165904)	{구찌}	{구찌} 시그니쳐 울실크 투톤 숄(165904)	단순	17:40	18:40	60	86583000		패션잡화	299000	https://live.ecomm-data.com/report/hsshow/6b1683cbd23852f5284a8e2301884727	https://www.hmall.com/md/pda/itemPtc?slitmCd=2248507263
홈앤쇼핑	20260608	17:40	18:40	60	[방송에서만][산들앤,대과] 산들앤 달코미 세척사과 2.7kg x 2박스(총 5.4kg)	산들앤	[방송에서만][산들앤,대과] 산들앤 달코미 세척사과 2.7kg x 2박스(총 5.4kg)	단순	17:40	18:40	60	88912800		식품	69900	https://live.ecomm-data.com/report/hsshow/6d83d1a008cc987cf2ef8e17e78b0d2f	http://www.hnsmall.com/display/goods.do?goods_code=80118863
NS홈쇼핑 샵플러스	20260608	17:40	18:43	63	마른오징어1	국내산	마른오징어1	단순	17:40	18:43	63	84554400		식품	71900	https://live.ecomm-data.com/report/hsshow/a4bf9712715511da365469965ef83ac4	https://m.nsmall.com/goods/35966321
롯데원티비	20260608	17:41	18:41	60	[쿠쿠] ★ 쿠쿠 정수기 렌탈 ★	쿠쿠	[쿠쿠] ★ 쿠쿠 정수기 렌탈 ★	단순	17:41	18:41	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/ecfb9d9ed5f0f1c25b9743a7b399711f	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908219
CJ온스타일 플러스	20260608	17:45	18:45	60	제주 은갈치 특대 20토막 총 5마리	제주	제주 은갈치 특대 20토막 총 5마리	단순	17:45	18:45	60	40552300		식품	58900	https://live.ecomm-data.com/report/hsshow/c9cf7c859e0cd55a97036c4a695303bc	https://display.cjonstyle.com/p/item/2075983562
NS홈쇼핑	20260608	17:45	18:07	22	보험 2부	에이플러스에셋X메리츠화재	보험 2부	단순	17:45	18:07	22	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/f166d656cb9292fb64b2bdb402f685ad	https://m.nsmall.com/goods/35960536
NS홈쇼핑	20260608	18:05	18:27	22	보험 3부	에이플러스에셋X메리츠화재	보험 3부	단순	18:05	18:27	22	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/0062155330270fbcd352f49abb3bc544	https://m.nsmall.com/goods/35960536
NS홈쇼핑	20260608	18:25	19:31	66	삼성에어컨 2부	삼성	삼성에어컨 2부	단순	18:25	19:31	66	360316000		디지털/가전	2099000	https://live.ecomm-data.com/report/hsshow/d4fb0ec0696792411f0a5252495452c8	https://m.nsmall.com/goods/35987939
롯데홈쇼핑	20260608	18:30	19:35	65	[인터메조] ■인터메조 26SS 남성 썸머 비즈니스 워셔블 수트 2세트	■인터메조	[인터메조] ■인터메조 26SS 남성 썸머 비즈니스 워셔블 수트 2세트	단순	18:30	19:35	65	90838000		패션의류	188000	https://live.ecomm-data.com/report/hsshow/63308e986f70dbe3fb920f7d2bc6f457	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12901453
CJ온스타일	20260608	18:30	19:35	65	[방송중 상담만 받아도 혜택](무)AIA 원스톱 프리미엄 암보험	AIA	[방송중 상담만 받아도 혜택](무)AIA 원스톱 프리미엄 암보험	단순	18:30	19:35	65	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/6ab9574ff36a5cb8e3176d6c48f7e962	https://display.cjonstyle.com/p/item/2076915664
현대홈쇼핑	20260608	18:30	19:31	61	 신한라이프 케어받는 암보험	신한라이프	 신한라이프 케어받는 암보험	단순	18:30	19:31	61	1069827680		여가/생활편의	2105960	https://live.ecomm-data.com/report/hsshow/767a0114cee42d8d070cab79f0c6b4c9	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250652443
SK스토아	20260608	18:31	19:31	60	다사랑암보험 (리모컨타워팬)	다사랑암보험	다사랑암보험 (리모컨타워팬)	단순	18:31	19:31	60	0		디지털/가전	0	https://live.ecomm-data.com/report/hsshow/032f28d7f53cdbac67791f84de943d64	https://www.skstoa.com/display/goods/63588056
KT알파쇼핑	20260608	18:32	19:33	61	DB손해보험_운전자보험	DB손해보험	DB손해보험_운전자보험	단순	18:32	19:33	61	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/14c74f9938179430b61b27c0f1a146fa	https://m.kshop.co.kr/display/product/8864408
쇼핑엔티	20260608	18:32	19:32	60	[초특가] 대원제약 초임계 알티지오메가3 (오메가파이터) 20개월분	대원제약	[초특가] 대원제약 초임계 알티지오메가3 (오메가파이터) 20개월분	단순	18:32	19:32	60	22080000		식품	138000	https://live.ecomm-data.com/report/hsshow/18baf520db9e59f599d04f7db69fd19a	https://www.shoppingntmall.com/display/goods/28134344
GS홈쇼핑	20260608	18:35	19:35	60	스케쳐스 26SS 최신상 남성용 베이퍼폼 워킹화	스케쳐스	스케쳐스 26SS 최신상 남성용 베이퍼폼 워킹화	단순	18:35	19:35	60	192654000		스포츠/레저	99000	https://live.ecomm-data.com/report/hsshow/177616d91f96983731df6909de97ff05	https://www.gsshop.com/prd/prd.gs?prdid=1097686285&brddate=20260708153500&pgmID=12502&ordChannel=WE&tveshop=Y
신세계쇼핑	20260608	18:35	19:35	60	[교육] 메가스터디교육 엠베스트 중등교육 (방송에서만! 14일 무료체험)	메가스터디교육	[교육] 메가스터디교육 엠베스트 중등교육 (방송에서만! 14일 무료체험)	단순	18:35	19:35	60	0		출산/육아	0	https://live.ecomm-data.com/report/hsshow/c236a4cae492364ccdff9f5711791c55	https://www.shinsegaetvshopping.com/display/detail/1001238435
신세계쇼핑	20260608	18:35	19:35	60	[유지인pick♥] 미녀의석류콜라겐 200포 (25g x 25포 x 8Box)	미녀의석류콜라겐	[유지인pick♥] 미녀의석류콜라겐 200포 (25g x 25포 x 8Box)	단순	18:35	19:35	60	23088000		식품	111000	https://live.ecomm-data.com/report/hsshow/cce29d66ca06c71ad5a103750a4139d6	https://www.shinsegaetvshopping.com/display/detail/20062613
GS홈쇼핑 마이샵	20260608	18:38	19:38	60	최현석 한돈한우 함박스테이크 2종 17팩(오리지널 함박 12팩, 치즈 함박 5팩)	최현석	최현석 한돈한우 함박스테이크 2종 17팩(오리지널 함박 12팩, 치즈 함박 5팩)	단순	18:38	19:38	60	59065500		식품	65900	https://live.ecomm-data.com/report/hsshow/c8c5fa9a596fbc7ebda55537c097f3d7	https://www.gsshop.com/prd/prd.gs?prdid=1088228151&brddate=20260708173800&pgmID=13463&ordChannel=WE&tveshop=Y
공영쇼핑	20260608	18:40	19:40	60	[렌탈]제일아쿠아 퓨리싱크 플러스(LOCA X Speacial SE)_20260608	제일아쿠아	[렌탈]제일아쿠아 퓨리싱크 플러스(LOCA X Speacial SE)_20260608	단순	18:40	19:40	60	0		가구/인테리어	0	https://live.ecomm-data.com/report/hsshow/022483b03f8ed5c7171610347e03e36c	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11944366
홈앤쇼핑	20260608	18:40	19:35	55	(방송에서만 이혜택) 로보락 로봇청소기 Q revo C PRO	로보락	(방송에서만 이혜택) 로보락 로봇청소기 Q revo C PRO	단순	18:40	19:35	55	258000000		디지털/가전	1290000	https://live.ecomm-data.com/report/hsshow/0ab3a8e9d3e12b734bb1f546b879fd55	http://www.hnsmall.com/display/goods.do?goods_code=70047200
현대홈쇼핑 플러스샵	20260608	18:40	19:40	60	[BENETTON] 26NEW 베네통 웨어러블 브라탑 3종 	26NEW	[BENETTON] 26NEW 베네통 웨어러블 브라탑 3종 	단순	18:40	19:40	60	43268100		패션의류	59900	https://live.ecomm-data.com/report/hsshow/e1a4ba7ff438a9fa4ff5247cd08b36a0	https://www.hmall.com/md/pda/itemPtc?slitmCd=2245871781
